1630484154.145913,23.25,22.5,23.0,23.0,23.0,23.5,23.25,23.25,24.0,24.25,23.75,23.25,23.0,23.5,23.75,24.0,25.0,26.5,24.75,23.25,23.25,23.5,24.25,24.5,26.0,26.5,24.25,22.75,23.25,23.75,23.5,24.5,26.0,24.5,22.0,22.0,22.5,22.5,23.0,23.0,23.5,23.0,22.5,22.5,23.0,23.5,22.5,22.75,23.25,23.0,22.25,22.25,22.75,22.0,22.5,22.0,22.5,22.75,22.0,22.75,22.75,22.25,22.25,23.0,
1630484154.2289932,23.0,23.25,23.0,22.5,23.25,23.25,23.75,23.0,24.0,24.0,23.5,23.75,23.0,23.75,23.25,23.5,24.5,26.0,25.5,23.5,23.5,23.25,24.0,24.5,26.0,26.5,24.25,22.75,23.25,23.75,23.5,24.5,26.0,24.5,22.0,22.0,22.5,23.25,23.0,22.75,24.0,22.75,22.5,22.25,22.5,23.0,22.5,22.5,23.25,22.75,22.5,22.25,22.5,22.0,22.25,22.5,22.5,22.5,22.0,22.0,22.75,22.75,23.0,23.0,
1630484154.3118534,23.5,23.5,22.5,22.75,23.0,23.75,23.0,23.5,23.75,23.75,23.75,23.25,23.5,23.5,23.75,23.75,24.5,26.25,25.5,23.25,23.5,23.0,24.25,25.0,26.75,26.5,24.25,22.75,23.5,23.5,23.75,24.5,26.25,24.75,22.25,22.0,22.5,23.25,23.0,22.75,24.0,22.75,22.5,22.25,22.5,23.0,22.5,21.75,23.5,22.5,21.75,22.0,22.0,22.25,22.75,22.5,22.75,22.75,22.25,22.5,22.5,22.25,22.5,22.5,
1630484154.3934891,23.5,23.0,23.25,22.5,22.75,23.5,23.25,23.5,24.5,24.25,23.75,23.25,23.75,23.5,23.25,24.0,24.75,26.5,24.5,23.25,23.5,23.25,24.25,25.0,26.25,26.0,24.25,23.25,22.75,23.5,23.5,24.5,26.75,25.0,22.5,22.5,22.5,22.75,22.75,22.25,24.25,23.25,22.5,22.25,22.5,23.25,22.0,21.75,23.5,22.5,21.75,22.0,22.0,22.25,22.75,22.5,22.75,22.75,22.25,22.75,23.0,22.75,22.25,23.0,
1630484154.4780557,23.25,23.0,23.0,23.25,23.5,23.0,23.25,23.5,24.0,24.0,24.25,23.75,23.5,23.5,23.25,24.25,23.75,26.0,25.75,23.5,23.5,23.75,24.0,25.0,26.5,26.75,25.0,23.0,23.0,23.5,23.75,24.5,25.75,25.5,22.5,22.0,22.25,23.0,23.0,21.75,23.0,22.75,22.5,22.75,22.25,22.5,22.25,22.0,23.25,23.0,21.75,22.5,23.0,22.0,22.0,23.0,22.25,23.0,22.25,22.75,23.0,22.75,22.25,23.0,
1630484154.5598667,23.0,23.25,23.5,23.0,23.0,23.75,23.5,23.5,23.75,24.0,24.0,23.5,23.0,23.5,23.75,24.0,24.25,25.25,26.25,23.0,23.0,23.75,24.25,24.25,25.75,26.75,25.5,22.5,22.75,22.5,23.0,23.25,26.0,25.75,22.75,22.0,22.5,22.25,22.75,22.0,23.5,23.0,22.25,22.25,22.75,22.0,22.25,23.25,23.25,22.5,22.0,22.25,22.0,22.25,22.75,22.5,23.0,23.25,22.5,22.5,23.0,22.5,22.75,23.25,
1630484154.6433396,23.0,23.25,23.5,23.0,23.0,23.75,23.5,23.5,23.75,24.0,24.0,23.5,23.5,23.5,23.75,24.5,25.25,26.25,25.75,23.0,23.5,23.0,24.25,24.75,25.75,26.75,24.5,22.25,22.25,22.5,22.75,22.5,24.5,24.25,22.5,22.0,21.75,22.5,22.75,22.0,23.25,23.0,22.75,22.25,22.25,23.0,22.25,22.25,23.25,22.75,22.5,22.0,22.25,21.75,22.5,22.0,22.75,23.25,22.25,23.0,23.0,22.75,22.25,23.25,
1630484154.7290385,23.5,23.0,23.5,22.75,23.5,23.5,23.0,23.75,23.75,24.5,24.5,23.5,23.5,23.5,23.75,24.5,25.25,26.25,25.75,23.0,23.5,23.0,24.25,24.5,23.75,25.0,26.5,25.25,23.5,24.0,23.5,24.25,24.5,24.5,25.75,26.5,23.25,23.0,23.5,23.25,24.75,26.0,27.0,27.25,23.5,23.0,22.25,23.25,24.75,25.75,26.0,26.5,23.0,22.75,23.0,23.0,24.75,26.0,24.25,23.75,23.75,23.0,22.5,23.75,
1630484154.8125584,22.75,22.5,23.0,22.75,23.0,23.25,23.25,24.25,23.25,23.0,23.25,23.5,23.75,23.75,23.5,24.75,24.0,24.25,24.0,23.5,23.25,23.5,24.5,24.5,23.75,25.0,26.5,25.25,23.5,24.0,23.5,24.25,24.5,24.5,25.25,25.5,27.25,25.75,24.0,23.0,25.25,26.75,26.5,24.5,24.25,22.5,22.75,22.5,26.25,28.0,26.25,23.5,23.25,22.5,22.25,22.0,27.25,26.75,24.5,23.0,23.25,22.75,22.75,23.5,
1630484154.9095466,23.0,23.5,23.0,22.0,22.75,23.25,23.5,23.0,23.5,23.25,22.75,23.0,23.25,24.25,24.25,23.5,23.5,24.0,23.0,23.75,23.5,22.5,24.25,25.5,24.25,24.0,24.5,26.0,26.5,26.0,24.0,24.75,24.0,24.5,25.25,25.5,27.25,25.75,24.0,23.0,21.75,22.25,22.5,23.0,22.25,22.75,22.5,22.5,21.25,21.75,22.25,22.75,22.25,22.25,23.0,22.75,21.5,22.0,21.75,22.75,22.25,22.5,23.25,23.0,
1630484154.996264,25.5,25.0,25.0,25.5,25.75,26.5,24.5,25.0,26.5,26.75,26.25,27.75,26.75,26.25,26.0,23.5,27.0,27.25,27.0,27.0,23.5,22.5,23.0,22.5,27.0,26.5,26.25,25.5,23.25,23.0,22.75,23.0,22.5,22.75,24.5,23.5,22.25,22.75,22.25,22.75,21.75,22.25,21.0,21.0,21.0,21.75,21.5,21.75,21.0,21.0,20.75,20.75,21.0,20.75,21.5,21.75,20.75,21.25,20.75,21.0,20.5,21.25,22.0,22.75,
1630484155.0809996,20.5,20.25,20.75,20.75,23.5,23.75,24.75,24.25,21.0,20.75,21.0,21.25,21.0,21.0,23.5,23.5,21.25,21.5,20.5,21.0,20.75,20.5,21.75,23.0,21.5,21.0,20.75,21.5,21.0,21.75,20.75,22.0,20.75,20.5,20.75,21.0,21.25,21.0,21.75,21.75,20.75,21.0,21.0,21.0,21.0,21.75,21.5,21.75,21.0,21.0,20.75,20.5,21.0,20.75,21.25,21.5,21.75,21.25,20.75,20.75,20.75,21.25,20.75,21.75,
1630484155.1671154,20.75,21.5,21.75,21.0,20.75,21.0,20.5,20.0,21.0,20.5,21.25,21.5,21.25,21.0,20.75,19.75,20.5,21.25,20.5,20.75,21.25,20.75,20.75,21.25,21.0,20.75,20.5,20.5,20.75,21.0,21.0,20.75,21.0,20.75,20.25,20.0,20.75,20.75,20.75,20.75,22.0,20.5,21.25,20.0,20.5,20.5,21.5,21.5,21.25,21.75,21.5,20.5,21.0,20.75,21.25,21.5,21.75,21.25,20.75,20.75,20.75,21.75,21.25,21.75,
1630484155.253885,21.25,21.25,21.5,21.25,21.0,21.0,20.75,20.5,21.25,21.25,21.5,21.5,21.5,21.25,21.0,20.75,21.25,21.5,21.25,21.75,21.75,21.25,21.25,21.5,21.25,21.0,21.25,22.25,22.0,21.5,21.25,21.0,20.0,20.25,20.5,21.0,21.75,21.75,21.5,20.25,20.25,20.25,20.5,20.75,21.0,21.5,21.25,21.0,21.75,20.75,20.75,21.0,20.75,21.0,21.5,21.5,21.0,20.75,20.5,21.0,21.75,21.75,21.25,21.75,
1630484155.3379717,22.0,21.25,21.5,20.5,21.0,20.75,20.0,19.25,21.0,21.25,21.5,20.75,21.0,21.0,20.0,19.75,20.25,21.0,21.25,21.0,21.0,20.0,19.75,20.25,20.5,20.5,20.25,21.0,20.75,20.5,20.5,21.0,20.25,20.25,20.5,20.75,20.0,20.5,21.25,20.5,20.5,20.75,20.75,21.25,21.0,21.0,21.0,21.0,21.25,21.25,20.0,20.5,21.5,21.0,21.25,21.25,20.75,22.25,19.5,20.5,21.5,21.75,21.5,21.75,
1630484155.4379501,22.0,21.25,21.5,20.5,21.0,20.75,20.0,19.25,21.0,21.25,21.5,20.5,20.75,20.0,20.5,20.0,20.25,20.5,20.25,20.0,20.5,20.25,20.75,20.75,21.0,20.75,20.75,21.0,21.0,21.0,20.5,21.25,20.25,19.75,20.5,21.0,20.75,20.75,21.25,21.0,21.0,20.5,20.25,20.25,21.5,21.5,21.5,21.5,21.0,21.0,20.0,19.75,20.75,21.25,22.0,21.75,20.75,21.0,22.75,21.0,20.5,21.25,22.25,23.0,
1630484155.5489547,21.0,20.75,21.0,20.75,19.75,20.25,19.75,19.5,20.25,20.5,20.25,20.5,20.5,20.5,20.0,20.25,20.25,20.25,19.75,19.75,20.0,20.5,20.0,20.75,20.5,19.75,20.0,19.75,20.75,20.25,20.5,20.5,20.75,19.75,20.0,19.75,20.25,20.0,21.5,20.5,21.75,21.75,19.75,20.5,21.0,20.75,20.75,20.75,21.25,21.0,20.0,20.25,20.75,20.0,21.5,20.5,21.0,20.5,20.0,20.5,21.0,20.75,20.25,21.75,
1630484155.6517818,21.0,21.0,21.0,20.75,20.5,21.25,20.5,19.5,21.0,21.25,20.5,21.0,21.0,20.5,20.5,20.0,20.5,21.5,20.25,21.5,21.25,20.75,21.0,21.25,20.5,20.75,20.5,21.25,21.75,21.75,21.0,21.75,20.5,20.0,20.0,20.0,20.5,21.0,21.25,21.5,21.0,20.5,20.5,20.5,20.25,21.0,20.75,20.75,21.25,20.75,19.5,20.25,19.75,20.25,21.0,20.5,21.25,21.75,21.25,21.25,20.5,20.5,20.5,21.5,
1630484155.740101,21.5,21.5,21.0,20.5,20.5,20.5,20.0,19.75,21.25,21.25,20.75,21.5,20.5,21.0,20.75,20.5,21.25,21.0,20.75,20.75,21.0,20.75,20.75,21.0,20.25,20.5,20.5,20.5,21.0,21.0,21.0,20.5,20.25,20.0,19.0,19.75,19.75,20.0,20.75,20.25,22.0,21.25,20.25,20.25,21.0,21.0,20.75,21.0,21.0,20.5,20.0,20.25,20.75,20.0,21.25,21.0,20.5,20.25,19.75,21.75,20.5,20.5,20.25,21.5,
1630484155.837488,20.25,20.25,20.25,19.25,20.0,20.0,19.25,19.0,19.75,20.0,19.75,20.0,20.0,20.75,19.75,19.75,19.5,20.0,19.5,20.25,20.25,20.25,20.5,20.75,20.75,20.0,19.75,19.75,20.5,21.0,20.5,21.25,19.75,20.0,19.25,19.25,20.0,20.5,21.25,21.25,20.75,22.5,20.0,20.75,21.25,21.25,21.25,21.75,23.0,23.25,22.25,22.5,21.5,21.0,22.0,22.0,21.25,22.75,23.5,24.75,24.25,23.5,22.75,23.0,
1630484155.9268298,20.0,20.5,20.25,20.0,20.5,20.75,20.25,20.75,19.5,20.5,20.25,20.25,20.25,20.75,20.25,20.75,19.75,20.0,19.25,19.75,20.25,20.0,20.75,21.5,20.25,19.5,19.25,19.5,20.5,21.0,20.75,21.0,20.0,19.5,19.25,19.25,19.75,20.75,21.25,21.0,20.5,20.5,19.75,19.5,20.0,20.75,20.75,21.0,21.25,21.5,20.0,19.25,20.25,20.5,21.25,21.75,21.75,22.0,22.0,20.25,21.25,20.25,21.75,22.0,
1630484156.0126622,20.0,20.5,20.25,19.5,20.25,19.75,19.25,19.0,20.0,19.75,20.0,20.5,20.5,20.5,19.75,20.0,20.0,20.0,19.5,20.0,20.25,20.0,20.25,20.25,20.75,19.75,18.75,19.75,20.0,20.5,20.25,20.0,20.75,20.0,19.25,19.5,19.75,20.75,20.5,20.25,20.75,21.75,20.0,20.0,19.75,20.5,19.75,20.75,20.75,20.25,19.75,19.5,20.25,20.25,21.0,20.0,20.0,21.0,20.25,20.25,20.25,20.0,20.5,21.75,
1630484156.1724203,19.75,20.25,20.5,19.5,20.25,19.75,19.25,19.0,20.0,19.75,20.0,20.5,20.5,20.25,20.75,19.75,20.0,20.0,18.75,20.0,20.25,20.25,20.75,20.75,21.0,20.75,19.25,19.0,19.75,20.25,20.0,20.25,20.25,20.25,19.5,19.75,19.5,19.5,20.75,20.0,20.25,20.0,20.25,19.75,20.5,21.25,20.5,21.0,22.25,20.75,20.5,21.25,21.5,20.75,21.5,21.5,23.0,23.5,21.0,21.0,21.0,21.0,21.25,22.25,
1630484156.2642019,20.0,19.5,20.25,20.25,19.75,20.25,19.75,19.5,20.5,19.5,19.0,19.5,19.5,20.0,19.5,20.75,19.75,20.25,20.0,19.75,20.0,19.75,20.5,21.75,20.0,20.25,20.0,20.0,20.25,20.25,20.75,20.75,19.75,19.5,19.0,19.5,20.0,20.5,20.75,20.75,21.0,19.75,19.5,20.25,20.5,21.0,21.0,21.75,21.75,21.0,20.5,20.0,21.0,20.75,21.5,21.25,22.75,22.5,21.25,21.0,21.25,21.75,21.0,22.0,
1630484156.3512263,19.75,19.75,19.75,19.5,19.25,20.0,19.75,22.0,19.25,19.5,20.0,20.25,19.75,20.25,20.0,21.0,19.75,20.0,19.25,20.25,20.5,20.0,21.0,21.75,20.0,19.25,19.25,19.75,20.5,20.5,20.5,21.0,19.75,19.0,19.0,19.5,20.0,20.5,20.75,20.75,21.0,19.75,19.5,20.25,20.5,21.0,19.75,20.5,21.5,20.25,21.75,19.5,19.5,19.25,20.5,20.25,21.75,22.5,21.75,21.0,20.5,20.25,20.75,21.0,
1630484156.4474385,21.0,20.0,19.25,18.25,19.5,19.75,19.25,19.5,20.25,19.25,19.75,19.75,19.25,19.5,19.0,19.25,19.75,19.5,18.5,19.5,20.0,19.75,20.25,20.75,19.75,19.5,19.25,19.25,19.75,20.0,20.5,20.75,20.0,19.5,19.25,19.25,19.25,19.75,20.5,20.5,20.25,19.25,20.0,19.75,19.75,20.0,19.75,19.75,20.75,19.75,20.0,20.0,19.5,19.25,19.25,19.5,20.25,21.25,22.0,21.5,20.75,19.5,20.0,20.75,
1630484156.5282457,20.25,20.25,20.0,18.5,19.5,20.0,20.5,20.0,20.5,20.25,20.5,19.5,19.25,19.25,18.75,19.75,20.25,20.25,19.5,19.75,19.0,19.25,19.75,20.25,20.5,19.75,19.75,19.5,19.5,19.75,19.75,20.25,20.0,19.25,19.0,19.0,19.0,19.25,20.0,20.25,19.75,19.5,19.0,19.75,20.0,20.25,19.5,19.75,20.75,19.75,20.0,20.0,19.5,19.25,19.25,19.5,20.25,21.25,22.0,21.5,19.75,19.25,19.75,20.5,
1630484156.6312284,23.0,20.75,20.0,19.5,18.75,19.25,19.25,19.75,21.5,19.75,20.0,20.5,19.5,19.0,18.5,18.25,20.5,20.0,19.5,19.5,19.75,18.75,19.25,19.25,19.75,19.25,19.75,19.25,19.25,19.0,19.75,20.0,19.75,19.0,19.0,19.25,19.0,19.0,20.0,20.0,20.25,19.75,19.5,20.0,19.25,19.0,19.75,20.5,20.0,20.25,19.75,20.0,20.25,19.25,20.0,20.25,20.5,20.75,20.5,20.0,19.25,19.5,20.5,21.0,
1630484156.7161713,21.75,20.0,19.75,19.0,19.0,19.25,19.75,19.5,20.25,19.5,20.5,19.75,19.25,18.5,18.5,19.0,20.75,20.25,19.0,20.5,19.0,18.25,18.5,19.0,19.75,19.0,19.75,19.5,19.25,19.0,19.5,19.5,19.75,19.5,19.25,18.5,18.5,19.5,20.0,19.25,19.5,19.25,19.25,19.5,19.5,20.0,20.0,19.75,20.0,19.75,19.25,19.5,19.25,19.25,20.0,20.25,20.5,20.75,20.5,20.0,19.25,20.25,20.25,21.0,
1630484156.825435,20.5,20.25,20.0,19.0,18.75,19.5,19.75,19.25,20.0,20.0,20.25,19.5,18.75,19.5,20.0,20.0,20.0,20.25,20.25,18.75,18.5,18.5,19.5,20.0,20.25,19.5,20.0,19.5,18.75,18.75,19.5,20.25,19.75,19.5,19.0,18.5,18.75,18.5,19.25,19.25,19.25,19.5,19.25,18.75,20.0,20.0,19.75,19.75,20.25,19.5,18.75,19.25,19.25,19.25,20.0,20.0,20.5,20.0,19.75,19.5,20.5,20.25,20.5,20.25,
1630484156.9238045,21.5,20.5,20.25,19.5,19.25,20.0,19.5,19.75,21.0,20.0,20.0,19.75,19.5,19.75,20.0,20.0,20.0,20.25,19.75,19.25,19.0,19.5,19.5,20.5,21.5,20.0,20.5,19.0,19.25,19.5,20.0,20.75,20.25,19.75,19.75,20.0,18.75,18.5,19.75,20.0,20.5,20.25,19.75,20.5,19.25,19.75,19.25,20.0,20.0,19.75,19.25,19.5,19.5,19.5,20.25,20.0,20.0,20.5,19.75,19.75,19.5,19.75,20.25,20.75,
1630484157.0209181,25.0,21.5,20.75,20.5,20.75,20.5,20.0,20.0,25.75,21.5,20.5,20.5,20.25,19.75,20.0,20.0,25.75,23.25,20.0,19.5,19.5,18.75,20.25,20.5,25.75,22.0,20.25,20.5,19.25,19.5,19.5,20.5,21.25,20.25,19.25,20.25,19.25,18.75,19.5,20.0,20.25,20.0,19.75,20.25,20.0,19.75,18.75,19.5,20.25,20.5,19.25,19.5,19.5,19.5,20.25,20.0,21.0,20.0,19.5,19.75,20.0,20.0,20.75,20.75,
1630484157.111028,25.0,21.25,21.25,19.5,19.5,20.0,19.5,20.0,25.25,20.25,19.75,19.5,19.5,19.5,19.25,19.75,21.75,20.25,20.25,19.0,18.75,18.75,20.0,20.5,20.25,19.75,20.5,19.0,19.0,18.75,19.0,20.0,19.75,19.25,19.0,19.0,19.25,19.25,19.5,20.0,19.5,19.25,19.25,19.25,19.75,20.0,20.0,20.0,20.25,21.0,19.0,19.0,19.25,19.0,20.5,20.0,21.0,20.5,19.75,20.0,20.5,20.0,20.75,21.0,
1630484157.2008138,20.0,20.25,19.75,18.0,19.5,20.0,20.0,19.25,19.75,19.5,18.75,18.75,18.75,19.0,20.0,19.0,19.0,19.25,19.0,19.0,19.0,19.0,19.25,19.75,19.75,19.5,19.25,19.0,19.5,19.75,19.5,19.75,20.0,19.0,18.0,18.5,18.75,19.5,20.0,19.75,19.25,19.0,19.25,19.5,19.5,20.5,20.25,20.5,20.25,20.25,19.5,19.75,19.5,19.5,20.75,21.0,20.25,20.5,19.75,20.0,20.5,20.0,21.0,22.0,
1630484157.2835217,19.25,19.25,19.75,18.75,18.5,19.5,19.25,19.25,19.25,19.25,19.25,19.25,19.5,19.25,19.25,19.5,19.25,19.25,18.5,19.0,19.5,19.25,20.0,20.25,19.25,19.0,18.5,18.75,20.0,20.25,19.75,21.25,19.25,19.25,19.0,18.75,19.5,20.0,20.25,21.0,20.5,20.0,19.75,19.25,19.25,20.5,20.25,20.5,20.5,20.75,20.25,20.0,19.75,20.25,21.0,21.0,21.25,21.25,20.0,19.75,21.0,20.25,21.0,22.0,
1630484157.3720253,19.25,19.25,19.75,18.75,19.5,19.5,19.5,19.25,19.5,19.75,19.0,19.0,19.75,19.75,19.25,19.5,19.25,19.5,18.75,19.5,19.75,19.5,19.75,21.0,19.75,19.0,18.5,18.75,19.75,20.0,20.5,21.25,19.25,19.0,19.25,18.5,19.0,20.25,20.75,20.5,20.25,20.0,19.5,20.25,19.75,20.0,20.75,21.0,20.25,21.0,20.5,20.5,20.5,20.0,21.5,21.25,21.25,21.0,21.0,21.0,20.75,20.75,21.5,21.5,
1630484157.4544542,19.25,19.75,19.25,19.0,19.5,19.5,19.5,19.25,19.5,19.75,19.0,19.0,20.25,19.75,19.25,19.5,19.0,19.5,18.5,19.0,19.75,19.25,19.75,20.25,19.5,19.0,18.5,18.5,20.0,19.5,20.5,21.5,19.25,19.25,19.0,18.75,19.75,19.75,20.75,20.0,20.25,19.75,20.25,19.25,20.0,20.5,20.5,20.5,20.75,21.25,20.25,20.25,19.75,20.5,21.0,21.25,20.75,21.0,20.0,20.25,20.75,20.5,21.0,21.75,
1630484157.5379908,19.75,19.25,19.0,18.75,19.25,19.5,19.0,19.75,19.25,19.25,19.5,19.75,20.25,19.75,19.25,19.5,19.0,19.5,18.5,19.0,19.75,19.25,19.75,20.25,19.25,18.5,19.75,19.75,20.5,20.25,20.75,20.25,20.0,19.0,19.25,19.5,20.0,20.25,20.25,20.25,20.25,20.0,19.5,20.0,20.75,20.75,20.5,20.75,20.75,20.75,19.25,19.75,20.5,20.5,21.0,20.5,21.25,20.75,20.0,20.25,21.0,21.25,21.25,21.25,
1630484157.620113,18.5,19.5,19.75,19.0,19.5,19.5,19.5,20.75,19.25,19.75,19.75,19.75,19.5,19.0,20.25,22.75,19.5,20.0,18.75,19.25,20.0,19.5,21.0,21.75,19.25,18.5,19.75,19.75,20.5,20.25,20.75,20.25,20.0,19.0,19.25,19.75,19.5,20.5,20.5,20.25,20.0,19.5,19.75,20.25,21.0,21.0,20.25,20.5,20.25,20.75,19.0,20.25,20.75,20.25,20.25,20.5,20.5,20.25,20.0,20.5,20.75,20.75,21.5,22.0,
1630484157.7015622,19.75,19.5,19.25,19.0,19.0,19.5,20.75,22.0,19.75,19.25,19.75,19.5,19.5,19.75,22.75,23.0,19.0,19.75,19.25,19.5,19.0,20.5,21.25,22.5,19.0,19.0,20.25,19.5,19.75,20.25,20.25,21.0,19.0,19.0,19.25,19.75,19.5,20.5,20.5,20.25,20.0,19.5,19.75,20.25,21.0,21.0,20.25,20.5,20.25,19.75,19.0,20.0,20.0,20.25,20.5,20.5,20.25,20.25,20.25,20.25,21.0,21.0,21.25,21.5,
1630484157.7856545,19.0,19.5,19.25,18.5,19.0,19.75,20.25,21.5,19.0,19.5,19.5,18.75,18.75,19.25,20.5,23.0,19.0,20.0,19.25,19.25,19.0,19.25,21.25,22.75,19.5,19.5,19.25,19.5,19.25,20.25,20.75,20.5,19.0,18.75,19.25,19.5,19.75,20.5,21.0,20.25,19.5,19.25,19.5,19.75,20.25,20.75,20.5,20.25,20.5,19.75,19.0,20.0,20.0,20.25,20.5,20.5,20.25,20.25,19.75,19.75,21.0,20.25,21.0,21.25,
1630484157.86721,19.75,18.75,18.75,19.0,19.25,19.75,19.25,19.25,19.5,19.75,19.0,19.5,19.25,19.75,19.5,20.25,18.75,20.0,18.75,19.5,19.0,19.25,19.5,21.25,20.25,19.75,19.75,20.0,19.5,19.5,20.0,20.75,18.75,18.5,19.25,19.5,19.5,19.25,21.25,21.0,19.25,19.0,19.5,19.75,20.25,20.5,20.0,20.25,19.75,19.75,18.75,19.5,20.25,20.0,20.75,20.5,20.5,20.5,19.75,19.75,21.0,20.25,21.0,21.25,
1630484157.9478521,19.75,18.75,18.5,18.5,19.0,19.5,19.0,18.25,19.25,19.0,19.0,18.75,18.75,18.5,18.75,18.5,18.75,19.5,18.75,18.75,19.0,18.75,19.25,19.75,19.5,19.25,19.5,19.25,19.5,19.5,19.25,20.25,19.25,18.75,18.75,19.5,19.25,19.25,19.5,19.75,19.25,18.75,19.0,19.5,19.75,19.75,20.0,20.0,19.75,20.0,18.5,19.75,20.0,19.75,20.0,20.5,19.25,19.5,19.0,19.75,20.5,20.5,21.25,21.25,
1630484158.0315168,18.75,18.25,18.5,18.5,19.0,19.5,19.0,18.25,19.25,19.0,19.0,18.75,18.75,18.5,18.75,18.5,18.75,20.0,18.5,19.0,18.75,18.75,18.75,19.25,19.25,19.25,19.25,19.25,19.5,19.25,19.0,19.5,19.5,18.75,19.25,20.0,19.0,19.75,19.75,19.5,19.25,18.75,19.25,19.75,19.75,20.25,19.75,19.5,19.0,19.25,18.5,20.5,20.0,19.5,20.5,20.0,19.5,19.75,19.25,20.0,20.0,20.25,20.5,21.5,
1630484158.11312,18.75,18.75,18.75,18.25,18.75,19.5,19.25,19.5,19.0,18.75,19.0,18.75,18.75,19.0,19.25,19.25,18.75,20.0,18.5,19.0,18.75,18.75,18.75,19.25,19.25,19.25,19.25,19.25,19.25,19.75,19.25,19.75,19.25,18.75,19.0,19.0,19.5,19.5,20.0,20.0,19.5,19.75,19.75,19.75,20.25,20.0,20.0,20.0,19.0,18.75,19.25,19.5,20.25,19.75,20.25,20.0,20.0,19.75,18.75,20.0,20.5,19.75,20.5,21.25,
1630484158.194345,19.75,19.0,18.75,18.0,19.0,19.5,19.5,18.75,19.25,19.25,19.0,18.25,18.25,18.75,19.0,18.5,19.25,19.25,19.25,19.0,18.75,19.0,19.25,19.75,19.25,19.25,19.5,19.5,19.25,19.75,19.25,19.75,19.25,18.75,19.0,19.0,19.5,19.5,20.0,20.0,19.5,19.75,20.0,20.0,19.75,20.0,19.5,20.25,18.75,19.25,19.25,20.5,19.5,20.0,19.75,20.25,19.75,19.75,20.0,20.25,20.0,20.5,20.0,21.5,
1630484158.2783875,19.0,18.5,18.75,18.0,19.25,19.5,19.25,19.25,19.0,19.0,18.25,18.5,18.5,18.75,19.25,19.0,19.25,19.5,18.75,19.0,18.75,18.5,19.0,19.0,19.5,19.5,19.25,19.5,19.25,19.0,19.0,19.5,18.75,19.25,19.0,19.5,19.25,19.25,20.25,19.5,19.0,19.0,20.0,20.0,19.75,20.0,19.5,20.25,18.75,19.25,19.25,20.5,19.75,20.25,21.0,20.25,19.75,20.5,20.25,20.75,21.25,20.25,21.0,21.0,
1630484158.3595088,19.5,18.75,18.75,18.25,19.5,19.75,19.5,19.0,19.25,18.5,18.75,18.5,18.5,18.75,19.25,18.5,19.25,19.5,18.75,19.0,18.5,18.5,19.25,19.5,20.0,20.0,19.25,19.25,19.0,19.0,19.25,20.0,19.5,19.5,19.25,19.25,18.75,19.25,20.0,19.5,19.75,20.0,20.0,19.75,20.0,19.75,20.0,20.75,19.75,20.0,20.0,20.25,19.75,20.25,21.0,20.25,19.75,20.5,20.25,20.75,21.25,20.25,21.0,21.0,
1630484158.4425452,18.75,18.5,19.0,19.0,19.25,20.0,19.0,19.0,19.25,18.25,18.0,18.25,18.5,19.0,19.0,20.0,19.0,19.0,18.25,18.25,19.0,18.25,19.25,21.0,19.75,19.5,19.25,19.25,19.0,18.75,20.25,20.75,19.5,19.5,19.0,19.25,18.5,19.5,20.75,20.25,20.5,20.25,20.25,20.0,20.0,20.25,20.5,20.75,20.0,20.25,19.5,19.5,20.0,20.0,20.75,20.75,20.25,20.25,19.75,20.0,20.75,20.5,20.5,21.0,
1630484158.5251,18.75,18.5,19.0,19.0,19.25,20.0,19.0,19.0,19.0,18.5,18.5,18.5,19.0,19.25,20.25,21.25,19.5,19.75,19.0,18.5,19.0,19.5,20.25,21.25,21.25,20.0,19.5,19.5,19.5,20.0,20.75,20.5,19.0,19.5,19.25,19.25,19.5,20.25,20.75,21.0,19.75,19.75,20.0,20.25,20.5,20.0,20.5,20.75,19.5,20.5,19.75,20.5,20.25,20.25,20.75,20.75,20.0,19.5,19.75,21.0,21.0,20.75,22.25,21.75,
1630484158.6076446,19.25,18.5,19.0,18.5,19.25,19.75,20.0,21.5,19.0,18.5,18.5,18.5,19.0,19.25,20.25,21.25,19.5,19.75,19.0,19.5,19.0,20.0,20.0,20.75,20.5,20.0,20.0,19.75,19.5,19.5,20.25,20.5,19.25,19.5,19.25,20.0,19.75,19.75,20.75,21.0,18.75,18.75,20.0,19.75,20.5,20.5,20.75,21.0,19.5,19.0,18.5,19.25,19.75,19.75,20.75,21.0,19.5,20.25,19.25,19.25,20.25,21.0,21.5,22.0,
1630484158.688615,18.75,18.5,18.5,18.0,18.75,19.75,20.5,22.0,19.25,19.25,19.0,19.0,19.0,20.0,20.5,21.0,19.75,20.25,19.0,19.5,19.0,20.0,20.0,20.75,20.5,20.0,20.0,19.75,19.5,19.5,20.25,20.5,19.25,18.5,18.0,18.0,19.0,19.25,20.0,20.0,18.5,18.5,18.5,18.25,18.75,18.75,20.0,20.0,19.5,19.5,19.25,19.0,19.0,18.75,19.25,19.5,19.25,20.25,20.25,20.5,20.25,19.0,19.75,20.5,
