1630480938.296327,22.25,23.75,25.25,23.5,23.0,23.0,22.5,22.25,22.25,22.75,24.75,23.75,23.25,23.0,22.75,22.0,22.25,23.0,22.75,23.25,22.75,22.75,22.25,23.25,23.0,22.5,22.5,22.75,23.5,22.75,22.75,23.25,22.25,22.5,22.25,22.75,23.0,23.0,23.0,23.0,23.25,23.5,23.0,23.0,23.5,23.5,23.25,23.5,24.0,24.0,23.25,23.25,23.75,23.25,23.5,23.5,26.0,25.75,25.0,26.25,26.0,25.5,25.0,24.75,
1630480938.3791451,22.25,23.75,25.25,23.75,23.25,23.75,22.75,23.0,22.5,22.75,24.0,24.0,22.75,22.5,22.75,22.5,21.75,23.25,22.5,23.5,22.5,22.75,23.0,23.25,22.75,22.25,22.5,23.0,23.0,23.0,23.25,23.25,22.25,22.5,22.25,22.75,23.0,23.0,23.0,23.0,23.25,23.5,23.0,23.0,23.5,23.0,23.25,23.75,23.25,23.75,22.75,22.75,23.75,23.25,23.5,24.0,25.25,25.5,25.25,25.5,25.0,24.0,24.25,25.25,
1630480938.4614906,22.0,24.0,24.75,23.5,23.0,23.25,22.75,22.5,22.25,23.0,23.75,23.25,23.0,22.75,23.0,22.75,22.0,23.0,22.5,22.25,22.0,22.5,22.5,23.5,22.5,23.0,22.75,22.75,23.0,22.75,23.0,23.25,22.25,23.25,22.75,22.75,23.0,22.75,23.5,23.5,23.5,22.75,23.0,23.5,23.25,23.0,23.25,23.75,23.25,23.75,22.75,22.75,23.75,23.25,23.5,24.0,25.25,25.0,24.5,25.0,26.0,23.75,24.25,24.5,
1630480938.543749,22.75,24.75,24.5,22.75,22.5,22.75,22.25,22.75,22.25,24.0,24.0,23.0,22.5,22.5,22.5,22.75,22.5,23.0,23.25,22.75,22.75,22.25,22.75,22.75,22.75,23.0,23.25,23.25,23.0,23.0,22.5,24.0,22.5,22.5,22.75,22.75,22.25,22.5,23.25,23.25,23.25,23.5,23.0,22.75,23.0,23.0,23.5,23.75,23.5,23.25,22.25,22.75,23.5,22.75,23.5,23.75,25.25,25.0,24.5,25.0,26.0,23.75,24.25,24.5,
1630480938.627454,22.5,25.0,24.75,23.25,22.75,22.75,22.0,23.0,22.5,23.25,24.0,23.75,22.75,22.25,22.0,22.75,22.0,23.0,22.5,22.75,22.5,22.5,23.0,23.0,22.25,22.5,22.5,22.75,23.0,22.75,23.0,22.5,22.0,22.0,22.25,22.5,22.5,22.5,23.25,23.0,22.25,23.0,23.5,23.25,22.75,23.5,23.0,23.75,23.75,23.5,23.0,22.5,23.25,23.75,23.75,23.75,26.25,25.25,24.25,25.5,25.25,25.25,24.75,24.75,
1630480938.7089167,22.5,25.0,24.75,23.25,22.75,22.75,22.0,23.0,22.5,23.25,24.0,23.0,23.0,22.75,22.25,22.75,22.25,23.0,23.0,22.75,22.5,23.0,23.25,23.5,22.75,22.75,23.0,22.75,23.25,23.0,23.0,23.5,22.5,23.25,23.0,22.25,23.0,22.75,23.75,23.25,22.5,23.0,23.25,23.0,23.75,23.5,23.5,23.75,23.75,24.0,23.5,23.25,23.5,23.5,23.75,23.5,25.75,26.0,26.0,25.25,26.0,25.75,25.5,25.5,
1630480938.7918682,22.75,24.5,24.75,23.25,23.0,22.75,22.25,22.75,22.5,23.0,23.75,23.0,23.0,22.75,22.25,22.75,22.25,23.0,23.0,22.75,22.5,23.0,23.25,23.5,22.75,23.25,23.0,22.5,22.5,23.25,23.25,23.5,22.25,22.5,22.5,22.25,22.75,23.0,23.5,23.25,22.75,22.25,22.75,23.0,23.5,23.5,23.5,24.25,24.75,24.75,24.25,24.0,24.25,24.25,23.75,23.5,25.75,26.25,25.75,25.5,26.25,26.0,26.5,26.0,
1630480938.8771982,23.0,24.0,24.25,23.0,22.75,22.75,22.75,22.5,22.5,22.75,23.75,22.75,22.5,22.75,22.25,22.75,22.5,23.25,23.0,22.75,22.5,22.75,23.0,23.5,22.75,23.25,23.0,22.5,22.5,23.25,23.25,23.5,22.25,22.5,22.5,22.5,22.75,23.0,23.25,23.75,22.75,22.75,23.0,22.75,23.5,23.75,23.5,23.75,24.5,24.5,24.0,23.0,23.75,23.5,24.5,24.25,25.75,26.0,25.5,25.5,25.75,25.75,26.5,25.5,
1630480938.9598472,22.75,24.5,24.25,22.75,22.25,22.75,23.0,22.5,22.5,22.75,23.75,22.5,22.75,22.75,22.5,22.5,22.75,23.0,23.25,22.5,22.5,22.5,23.5,23.25,23.0,23.25,22.75,23.0,23.0,23.5,23.5,23.25,22.5,22.25,22.5,22.5,22.75,23.0,23.25,23.75,22.75,22.75,23.0,22.75,23.5,23.5,23.75,23.75,24.75,24.75,24.0,23.5,23.75,23.5,23.75,24.25,25.75,26.0,25.25,26.0,25.75,26.5,26.0,25.75,
1630480939.0418768,23.0,24.25,24.5,23.0,22.75,23.0,22.5,22.5,23.0,23.0,23.75,22.5,22.75,22.75,23.0,23.0,22.25,23.0,23.0,23.0,22.5,22.25,22.75,23.25,22.75,22.5,23.0,22.5,22.75,23.0,23.0,23.75,23.25,22.75,22.5,22.5,22.5,23.0,23.25,23.5,22.5,22.5,22.75,23.0,23.25,23.5,23.75,23.75,24.75,24.75,24.0,23.5,23.75,23.5,23.75,24.25,25.75,25.0,25.25,25.0,25.0,25.0,25.0,25.75,
1630480939.1290085,22.25,23.75,24.75,22.75,22.25,22.75,22.0,22.75,23.0,23.0,23.75,22.5,22.5,22.75,22.5,22.75,22.75,22.5,22.75,22.25,22.25,22.0,23.0,23.25,22.5,22.5,23.25,23.0,23.25,23.0,23.0,23.5,22.75,22.75,22.75,22.5,22.75,23.0,23.5,23.25,23.0,22.75,22.5,23.0,23.0,23.25,22.75,23.75,23.5,23.75,23.0,22.5,22.5,22.75,24.25,23.75,25.75,25.0,25.25,25.0,25.0,25.0,25.0,25.75,
1630480939.216287,22.5,22.75,24.75,24.5,24.0,23.25,23.5,23.25,22.0,22.25,23.25,24.5,23.5,23.0,22.5,22.5,22.0,23.0,22.75,23.5,22.75,22.75,23.0,23.25,22.75,23.0,22.75,23.0,23.0,23.0,23.25,23.0,22.5,23.0,22.5,23.0,23.0,23.0,23.25,23.0,23.25,23.0,22.5,23.5,23.25,23.5,23.5,23.25,23.75,23.5,23.0,22.75,22.5,22.75,23.75,23.5,25.0,25.75,25.0,25.5,25.25,25.0,24.5,25.75,
1630480939.3275232,22.5,22.75,24.75,24.5,23.5,23.25,22.75,22.75,22.25,22.5,23.25,23.75,24.0,23.25,22.75,22.75,22.25,23.0,22.5,23.5,22.75,22.75,23.0,23.75,23.0,23.0,22.75,22.5,22.75,23.0,23.25,23.25,22.75,22.75,22.25,22.5,22.75,23.0,23.0,23.0,22.75,23.0,22.25,23.5,23.5,23.25,23.25,23.5,25.0,24.75,24.0,22.75,23.25,22.5,23.5,23.25,27.0,26.25,25.75,25.5,25.5,24.5,25.0,25.75,
1630480939.4295788,22.0,22.25,23.25,24.0,24.5,24.25,23.5,22.75,22.0,22.5,23.0,23.75,23.75,23.0,22.75,23.0,22.25,23.25,22.25,23.0,23.5,23.0,23.0,23.75,22.75,23.0,22.75,22.75,22.75,23.5,23.0,23.25,22.25,22.75,22.25,22.75,22.75,23.0,23.5,23.25,23.0,23.0,22.5,23.0,23.25,23.75,23.25,23.25,25.0,25.0,24.0,22.75,22.75,23.25,24.25,24.0,26.25,26.75,25.5,25.75,25.25,25.0,24.0,25.25,
1630480939.5202587,22.5,22.75,23.0,24.5,24.0,23.5,22.5,23.0,22.75,22.25,22.5,23.5,24.0,23.25,23.0,23.0,22.25,23.0,22.5,23.25,23.25,22.75,23.0,23.25,23.0,23.0,23.25,23.25,23.25,23.5,23.25,23.75,23.0,22.5,22.25,22.5,22.75,23.25,23.5,23.25,22.75,23.25,23.0,23.75,23.5,23.5,23.25,24.25,25.0,24.75,24.0,23.25,22.0,23.0,24.25,24.25,26.75,26.5,25.75,25.25,25.75,25.0,25.0,25.75,
1630480939.604757,22.25,23.0,23.5,24.5,24.25,23.75,23.0,22.5,22.25,23.0,22.75,23.5,23.5,23.0,22.75,23.25,22.0,22.75,21.75,23.0,22.75,22.5,22.75,23.0,23.25,22.75,22.5,23.25,23.0,23.0,23.25,23.5,22.75,22.5,22.75,22.75,23.0,23.25,23.5,23.5,23.25,23.0,22.5,23.25,23.25,23.5,23.0,23.75,25.0,24.5,24.0,22.75,22.75,22.5,23.25,23.75,26.0,26.75,25.5,25.25,25.5,24.75,24.75,25.75,
1630480939.6903934,22.25,23.0,23.5,24.5,24.75,24.25,23.0,23.0,22.5,22.5,22.75,23.5,23.5,23.25,22.75,22.75,22.75,22.75,22.5,23.0,23.5,23.0,23.25,23.5,23.0,22.75,23.0,23.0,23.0,22.75,23.0,23.75,22.75,22.75,22.5,22.75,23.0,23.0,23.25,23.5,22.25,22.75,23.25,23.25,23.75,23.5,23.5,23.25,25.0,25.25,24.0,23.25,22.75,22.75,23.5,23.75,26.25,25.5,24.5,25.5,25.5,25.5,24.75,25.5,
1630480939.7746382,23.0,23.0,23.5,24.75,24.75,24.25,23.0,23.0,22.5,22.5,22.75,23.5,23.5,23.25,22.75,22.75,22.25,23.0,22.0,22.75,23.25,22.5,23.0,23.25,22.75,22.5,22.5,22.75,22.75,22.75,23.25,23.75,22.5,22.25,22.25,22.25,23.0,22.5,23.25,23.0,22.5,22.75,22.75,23.0,23.0,23.5,22.75,24.0,24.75,25.0,24.5,23.75,22.25,23.0,23.5,23.75,26.5,27.0,25.75,26.0,25.5,25.5,24.75,25.5,
1630480939.8576317,22.75,22.25,23.25,24.75,24.75,23.5,22.75,22.75,22.5,22.25,23.0,23.5,24.0,22.75,22.75,22.75,22.25,23.0,22.0,22.75,23.25,22.5,23.0,23.25,22.75,22.75,23.25,23.0,23.25,23.25,23.0,23.25,22.0,22.75,22.5,22.5,22.75,23.0,23.5,23.25,24.0,23.25,22.75,22.5,22.75,23.5,23.25,23.5,25.5,25.75,25.0,24.25,23.0,22.75,23.5,23.25,26.75,27.5,26.25,26.0,25.75,24.5,24.75,25.75,
1630480939.9430432,22.25,23.0,22.75,24.0,24.5,24.5,23.0,22.5,22.5,22.0,23.0,23.0,23.75,23.0,23.25,22.5,22.25,22.75,22.25,23.25,23.0,22.75,23.0,23.25,23.25,22.75,23.25,23.0,23.25,23.25,23.0,23.25,22.0,22.75,22.5,22.5,23.25,23.0,23.5,23.5,24.0,23.0,23.0,22.75,23.25,23.0,23.0,23.5,26.5,26.0,25.25,23.75,22.75,22.5,23.5,23.25,26.25,26.5,26.25,25.75,26.25,24.75,24.25,24.75,
1630480940.026787,22.75,23.0,22.75,24.0,24.5,24.0,23.25,23.75,22.5,22.25,22.25,23.25,24.0,23.0,23.0,23.25,22.75,23.0,22.75,22.5,23.25,22.75,23.0,23.25,23.75,23.0,23.25,23.0,23.0,23.25,22.75,23.25,23.0,22.5,22.25,22.25,23.25,23.0,23.5,23.5,24.0,23.0,23.0,22.75,23.25,23.25,23.0,23.5,26.25,25.75,25.0,23.75,22.75,22.75,23.0,23.5,26.5,26.5,26.0,25.75,25.25,24.5,24.5,24.5,
1630480940.1106002,21.75,22.5,22.25,23.5,24.75,24.0,23.0,23.5,21.75,22.5,22.75,23.0,23.75,23.25,23.0,22.75,22.5,22.75,22.5,22.25,23.5,23.0,23.0,23.25,23.5,23.25,22.75,22.5,23.0,23.0,22.5,23.25,22.5,22.25,22.75,22.5,23.25,22.75,23.5,23.0,24.25,23.25,23.25,22.75,23.25,23.25,23.0,23.5,26.25,25.75,25.0,23.75,22.75,22.75,23.0,23.5,27.0,27.0,25.75,26.0,25.75,25.0,24.25,24.5,
1630480940.2713654,22.5,22.75,22.75,23.0,25.0,24.75,24.0,23.5,22.5,22.75,22.5,23.0,24.0,23.75,23.0,23.5,22.5,23.25,22.0,22.5,24.0,22.75,23.25,23.5,24.0,23.5,23.5,23.25,23.5,23.5,22.75,23.5,22.25,22.75,22.75,22.25,23.0,23.0,23.5,23.25,24.75,23.5,23.0,23.25,23.25,23.75,23.5,24.0,26.75,25.75,25.25,24.25,23.25,22.25,23.25,23.5,26.5,27.0,26.0,26.5,25.75,25.75,24.5,25.25,
1630480940.3557365,22.25,22.5,22.75,23.75,25.0,24.5,23.25,23.0,22.0,22.5,22.5,23.25,24.5,23.5,22.75,23.0,22.75,23.0,22.25,23.0,23.25,22.75,23.25,23.25,23.5,23.0,23.0,23.25,23.0,23.5,23.5,24.0,22.25,22.25,22.5,22.5,23.0,23.5,23.5,23.75,25.25,25.0,24.0,22.75,22.75,23.0,23.25,23.75,27.0,26.5,25.75,25.0,24.5,23.25,23.25,23.25,26.75,27.0,27.0,26.75,26.5,25.75,25.5,24.5,
1630480940.4389632,21.75,22.5,22.25,23.25,24.75,24.25,23.5,23.25,22.25,22.75,23.0,22.75,24.25,23.25,22.75,23.0,22.75,23.0,22.25,23.0,23.25,22.75,23.25,23.25,23.5,22.75,22.75,23.0,23.25,23.25,23.75,23.75,24.75,24.0,22.5,22.75,22.75,23.5,23.75,23.5,26.25,26.25,25.0,22.5,22.75,23.25,23.5,23.5,27.5,27.0,25.75,25.5,24.5,22.75,23.25,22.5,27.0,27.75,27.0,26.75,26.25,25.0,24.5,23.5,
1630480940.5420454,22.0,22.75,22.5,22.75,24.25,24.25,23.25,23.5,23.0,23.0,23.25,23.25,24.25,23.0,23.0,22.75,22.75,23.0,22.75,22.25,23.25,23.0,23.75,23.5,23.0,22.75,22.75,23.0,23.25,23.25,23.75,23.75,24.75,24.0,22.5,22.75,22.75,23.25,24.0,23.0,27.25,26.0,25.0,22.5,22.5,23.0,23.25,23.0,27.25,26.75,26.0,25.5,24.0,22.75,23.5,22.75,27.0,27.25,26.75,26.5,25.5,24.5,23.0,23.75,
1630480940.6365774,22.5,22.75,22.75,22.5,24.0,24.0,23.25,23.25,22.5,22.5,22.25,22.75,23.75,23.25,23.0,22.75,22.0,23.25,22.0,22.75,22.75,22.75,23.25,23.5,23.25,22.75,22.75,23.25,23.0,23.25,23.25,24.0,25.25,24.75,23.0,22.5,22.5,23.25,24.0,23.5,26.75,26.25,25.0,22.5,22.75,23.25,23.0,24.0,27.25,27.25,25.75,24.75,23.5,22.75,22.75,23.25,27.0,27.75,27.0,26.0,26.0,23.75,23.5,23.75,
1630480940.719446,22.25,22.75,22.75,23.0,23.5,24.75,23.5,23.25,23.0,23.0,22.5,22.25,24.25,23.5,23.0,23.25,22.5,23.0,22.0,22.0,23.0,23.0,23.0,23.75,23.75,23.0,22.75,23.0,23.0,23.25,23.25,24.0,25.25,24.75,23.25,22.75,23.5,23.25,24.0,23.5,26.25,26.25,25.25,22.5,23.0,23.25,23.5,24.0,27.25,27.0,25.75,24.5,23.25,22.75,23.5,23.5,26.75,27.75,26.75,25.75,25.75,23.5,23.0,23.25,
1630480940.8107617,22.75,22.75,22.75,22.75,23.5,24.75,24.25,24.0,22.0,22.75,22.25,22.75,23.0,24.0,23.25,23.5,22.5,22.75,22.25,22.5,23.0,23.0,23.0,23.5,23.25,23.0,23.0,22.75,23.5,23.0,23.5,23.25,25.5,24.0,23.25,22.75,23.5,23.25,24.0,23.5,26.25,26.25,25.25,22.5,23.0,23.75,23.75,24.0,27.25,27.0,26.0,24.75,23.0,22.25,22.75,23.25,27.5,27.75,26.5,26.0,25.5,23.5,23.0,23.0,
1630480940.893314,23.25,22.75,22.25,22.75,22.5,24.25,24.25,24.0,23.0,22.75,22.25,22.75,22.75,23.75,23.75,23.25,22.5,22.75,22.25,22.25,23.0,23.0,23.25,23.5,23.75,22.75,22.75,22.75,23.25,23.25,23.0,23.75,25.75,25.0,23.0,22.75,22.75,23.5,23.75,23.5,27.0,26.0,25.75,22.5,23.0,23.75,23.75,24.0,27.25,27.0,26.0,25.25,22.75,22.75,23.0,23.25,27.25,27.75,26.75,26.5,25.5,23.25,23.25,23.25,
1630480940.977591,23.0,22.75,22.5,22.25,22.25,24.25,24.0,23.75,22.75,23.25,22.75,22.5,22.5,23.5,23.5,23.25,22.75,22.75,23.0,22.25,23.0,23.0,22.75,23.5,24.0,23.25,22.75,23.0,23.25,23.25,23.25,23.5,25.75,24.75,23.0,22.75,22.75,23.75,23.5,24.0,26.5,26.0,25.5,22.75,23.25,23.5,24.0,24.5,27.5,27.25,25.25,25.25,22.75,22.75,23.0,23.25,27.25,27.75,26.75,26.5,25.5,23.25,22.5,23.0,
1630480941.061961,22.25,22.5,22.5,21.75,22.5,23.75,23.75,23.75,22.75,22.25,22.5,22.75,22.75,23.25,23.25,23.25,22.0,23.0,22.0,21.75,22.5,23.25,22.5,23.5,24.25,23.25,22.75,23.0,22.75,23.0,22.5,23.25,26.25,25.5,23.0,22.5,23.25,23.0,23.25,23.5,27.0,26.0,25.25,22.75,22.75,23.0,23.5,23.25,27.25,26.75,25.75,24.25,23.25,22.25,22.75,22.75,27.5,27.0,26.75,26.25,25.25,23.25,22.5,23.0,
1630480941.1569686,22.25,22.75,23.0,22.0,22.75,23.25,24.0,24.75,23.0,23.0,22.75,22.25,22.75,23.75,23.75,24.0,23.0,23.0,22.25,22.25,22.75,23.25,23.25,23.5,25.25,23.25,23.0,22.75,23.25,23.25,23.25,23.0,26.25,25.25,23.5,22.75,23.0,23.0,23.75,22.75,27.25,26.75,25.5,22.5,23.0,23.5,23.25,23.75,27.75,27.0,25.5,24.0,23.0,22.25,23.5,23.5,27.25,27.75,26.75,25.75,24.5,23.5,23.0,24.0,
1630480941.2588801,23.25,22.75,23.0,22.25,22.5,23.0,24.25,24.5,23.0,22.75,22.75,22.75,22.75,23.25,23.75,23.75,22.75,23.0,22.25,22.25,22.75,23.5,23.25,23.75,24.75,22.75,22.75,22.5,23.0,23.25,23.0,23.75,25.5,24.25,23.0,22.5,23.0,23.0,23.25,23.75,27.0,26.0,25.0,22.25,22.5,23.5,23.25,23.75,27.25,27.25,25.75,24.25,22.5,22.5,23.0,23.75,27.25,27.25,26.25,26.0,24.75,23.0,23.0,23.5,
1630480941.3662243,22.5,22.5,22.5,22.25,23.0,24.25,24.5,23.75,22.75,22.75,22.5,23.0,23.0,24.25,23.5,22.75,22.5,23.25,22.0,22.25,23.25,23.0,23.25,23.5,23.25,23.0,23.0,23.0,23.0,23.5,23.25,23.25,24.75,23.75,23.0,23.25,23.25,23.25,23.5,23.25,26.5,26.0,25.0,22.25,23.0,23.75,23.5,23.75,27.5,26.75,26.0,24.5,22.5,22.75,23.0,23.25,27.25,27.75,26.5,26.5,25.0,23.5,23.75,23.75,
1630480941.4711637,22.5,22.75,22.75,22.5,23.25,24.25,24.25,24.0,23.0,22.75,22.75,23.0,23.5,23.5,23.0,23.0,22.5,23.0,22.5,22.75,23.25,22.75,23.25,23.75,23.0,23.0,22.5,22.75,23.25,23.0,22.75,23.75,24.5,23.5,22.75,23.0,22.75,22.75,23.75,23.25,26.5,25.5,24.0,22.5,23.25,23.25,23.75,23.75,27.25,26.5,25.25,24.5,23.25,23.0,23.5,23.25,27.25,27.75,26.5,26.25,25.25,23.5,23.5,23.75,
1630480941.561134,22.5,22.5,22.25,22.0,23.5,24.75,24.0,23.5,22.25,23.0,22.5,22.75,23.75,23.5,23.0,23.0,22.5,22.5,22.25,22.5,23.5,23.0,23.0,23.25,22.25,22.75,22.75,22.75,23.25,22.5,23.75,23.0,24.75,23.25,22.5,22.25,23.25,23.25,23.0,23.5,26.0,25.5,23.75,23.0,23.0,23.5,23.75,24.0,27.0,26.5,25.25,24.0,23.25,22.75,22.5,23.0,27.0,26.75,26.25,25.5,26.0,24.0,23.75,23.5,
1630480941.6539845,22.5,22.75,23.0,22.25,24.0,24.75,24.0,23.75,22.0,22.5,22.75,23.0,23.25,23.75,23.0,23.0,22.75,22.75,22.5,22.75,23.25,23.25,23.0,23.75,22.5,23.0,22.5,23.0,23.25,23.0,23.0,23.75,24.0,23.25,22.75,22.75,23.25,22.75,23.25,23.25,26.25,25.75,25.0,23.0,23.0,23.25,23.5,23.5,27.0,27.0,25.75,25.0,24.0,23.0,23.5,23.5,27.25,27.0,26.5,26.5,26.0,24.0,23.75,24.75,
1630480941.7506993,22.5,22.75,22.5,21.75,23.5,24.75,23.25,23.5,22.75,22.5,22.75,22.75,23.75,23.5,23.25,23.25,23.25,23.0,22.25,22.25,23.25,22.25,23.25,23.25,23.25,22.75,22.75,23.0,23.0,23.25,23.25,23.5,25.5,24.75,23.0,22.75,23.0,23.0,23.75,23.5,27.0,26.75,25.75,23.5,22.25,23.0,23.0,24.0,26.75,27.5,26.0,25.5,24.5,23.0,22.75,23.25,27.75,28.0,27.25,26.5,26.25,25.25,23.75,23.75,
1630480941.8336477,22.0,22.5,22.0,22.25,23.25,25.0,23.5,23.5,22.75,22.5,22.75,23.0,23.0,23.5,23.5,23.5,22.25,22.75,22.0,22.25,22.75,23.0,23.25,23.25,23.25,22.75,22.5,22.5,23.5,23.5,23.25,24.0,25.75,24.5,23.25,23.0,23.0,23.25,23.25,23.5,27.5,26.5,25.75,23.5,22.5,23.25,23.5,23.75,27.0,27.0,26.0,25.75,24.75,22.5,23.0,23.25,27.25,27.5,27.0,26.5,26.75,26.0,24.25,23.75,
1630480941.9181538,22.0,22.5,22.0,22.25,23.25,24.5,24.5,23.5,22.75,22.75,22.75,22.75,23.25,24.0,23.0,23.25,22.5,23.25,22.75,22.25,22.5,23.0,23.0,23.5,25.25,23.5,23.0,22.75,23.0,23.5,23.5,23.25,25.75,25.25,24.0,22.25,22.75,23.25,23.5,23.75,27.25,27.25,26.25,24.5,22.75,22.75,23.0,23.5,27.0,27.75,27.0,26.0,25.0,22.75,22.75,23.0,27.5,27.75,27.25,27.5,26.5,26.0,24.0,24.25,
1630480942.0004618,22.75,22.75,22.75,22.0,23.25,24.5,24.5,23.5,22.75,22.75,22.75,22.75,23.25,24.0,23.0,23.25,22.5,23.25,22.25,22.25,22.25,23.25,23.25,23.75,24.75,23.25,23.0,23.0,23.25,23.25,23.5,23.5,26.0,25.0,23.5,22.75,23.0,23.25,23.0,24.0,27.25,26.25,26.5,24.25,22.5,23.75,23.25,23.75,26.75,27.5,26.5,26.0,25.0,23.25,22.75,22.75,27.25,28.25,27.5,27.0,26.75,25.25,24.75,23.75,
1630480942.0816064,22.25,22.5,22.0,22.25,23.0,24.25,23.5,23.25,22.75,22.25,22.5,22.25,22.5,23.75,23.0,23.0,22.25,23.25,22.25,22.25,22.25,23.25,23.25,23.75,24.75,23.25,23.0,23.0,23.25,23.0,23.5,23.5,26.25,25.75,24.75,22.75,22.5,23.25,23.75,23.5,27.25,27.25,26.25,25.25,23.25,23.0,23.25,23.75,27.25,27.75,26.5,26.25,25.75,23.5,23.25,23.5,27.25,27.75,27.5,27.0,26.75,25.25,24.25,24.25,
1630480942.1658752,22.75,23.0,22.25,22.0,23.0,24.0,23.75,23.75,23.0,23.0,22.5,23.0,23.0,23.5,23.25,23.0,22.5,23.5,22.25,22.5,22.75,23.25,23.25,23.5,25.0,23.5,23.0,23.5,23.25,23.0,23.5,23.5,26.25,25.75,24.75,22.75,22.5,23.25,23.75,23.5,27.25,27.0,26.25,24.75,22.75,23.5,23.5,23.75,27.75,27.0,26.75,26.0,25.5,23.0,23.5,23.25,27.25,27.75,27.25,27.25,26.75,25.5,24.75,24.25,
1630480942.2479951,22.5,22.75,22.75,22.5,22.5,24.0,23.75,23.5,22.75,23.25,22.75,22.5,23.25,23.75,23.0,23.0,23.0,23.0,22.25,22.25,22.75,22.75,22.75,23.75,25.5,23.0,22.5,23.25,23.5,23.25,23.25,24.0,26.25,25.5,24.5,22.5,22.75,23.5,23.5,23.5,27.5,27.0,26.25,24.75,22.75,23.5,23.5,23.75,27.75,27.0,26.75,26.0,25.5,23.25,23.25,22.5,26.75,28.25,27.75,26.75,26.0,25.0,24.25,24.25,
1630480942.3296463,22.75,22.25,22.75,22.25,23.0,24.25,23.25,23.0,23.0,22.75,22.75,22.75,23.5,24.25,23.25,23.25,22.75,23.0,22.5,21.5,22.75,23.0,23.25,23.75,25.5,23.75,22.75,23.25,23.0,23.5,23.25,23.75,26.5,25.5,24.25,22.5,22.75,23.5,24.0,23.5,27.25,26.5,26.0,24.5,22.75,23.25,22.75,23.5,27.75,27.5,26.25,25.75,25.0,23.25,23.25,22.5,26.75,28.25,27.75,26.75,26.0,25.0,24.25,24.25,
1630480942.4138653,22.5,22.75,22.75,22.25,22.5,24.0,24.0,23.5,23.0,23.25,23.0,22.25,23.0,24.25,23.25,23.5,22.75,23.5,22.5,22.5,23.25,22.75,23.5,23.75,25.5,24.75,23.0,22.75,23.25,23.5,23.75,24.0,27.0,26.0,24.5,22.0,23.0,23.25,23.75,23.75,27.5,27.0,26.25,25.0,22.75,23.25,22.75,23.0,27.5,27.75,26.75,26.5,25.75,23.25,23.25,22.75,28.0,28.0,27.75,27.0,26.25,25.0,24.0,23.5,
1630480942.4970427,22.5,22.75,22.75,22.25,22.5,24.0,24.0,23.75,23.0,23.0,22.75,22.25,22.75,23.5,23.0,23.25,24.5,23.75,22.75,22.75,23.0,23.5,23.5,23.75,26.75,26.25,23.5,23.0,23.25,23.5,24.0,24.0,27.0,26.75,25.25,22.75,22.5,23.0,23.25,23.0,27.25,27.0,26.25,25.75,23.5,23.0,23.25,23.25,27.5,27.25,27.25,25.75,25.75,22.75,23.5,22.5,27.75,27.75,27.75,27.25,26.25,25.25,24.0,23.25,
1630480942.5820396,23.0,22.5,22.0,22.5,22.5,23.75,23.75,23.75,23.0,23.0,22.75,22.25,22.75,23.5,23.0,23.25,24.5,24.25,22.5,23.0,23.0,22.5,22.75,22.5,26.5,25.75,23.75,22.5,23.25,22.75,22.75,22.5,26.5,26.0,25.0,22.75,22.75,22.25,22.75,22.0,28.0,27.0,26.5,25.0,24.0,23.25,23.0,22.5,27.0,27.5,26.5,25.5,25.0,22.5,23.25,23.25,27.0,25.75,25.5,26.5,26.25,26.0,26.25,24.75,
1630480942.6676567,24.25,23.25,22.5,22.0,22.75,23.75,23.5,24.25,23.0,22.75,22.5,23.25,23.75,23.5,23.5,22.75,24.75,24.25,22.5,23.0,23.0,22.5,22.75,22.5,26.5,25.75,23.75,22.5,23.25,22.75,22.25,21.75,26.0,25.25,23.0,22.25,22.75,22.25,23.25,22.0,27.5,26.75,25.75,24.0,23.0,22.75,22.0,22.75,27.5,28.0,26.25,25.75,23.5,22.75,23.25,22.5,26.25,25.25,26.5,26.25,25.5,25.25,25.0,24.0,
1630480942.7504733,22.75,22.25,22.0,21.5,22.0,22.0,21.75,21.75,22.25,22.75,22.25,22.25,22.5,22.0,22.25,21.75,22.25,22.75,22.25,22.25,22.5,21.75,22.5,22.5,25.0,22.75,22.5,22.5,22.75,22.75,22.25,21.75,26.0,25.25,23.0,22.25,22.75,22.25,23.25,21.75,26.75,26.25,25.0,24.0,22.75,23.25,22.5,22.25,27.5,27.25,26.25,25.0,23.0,22.5,22.75,22.0,26.5,26.0,27.0,26.0,24.75,24.75,24.25,23.75,
1630480942.835105,22.75,23.0,22.5,22.0,21.75,22.75,21.75,22.25,22.75,22.75,22.75,22.0,22.0,22.25,22.0,22.0,22.75,22.5,22.75,22.0,22.25,22.5,22.5,21.75,25.25,22.75,22.25,22.25,22.5,22.5,22.25,22.0,25.75,25.0,22.0,22.0,22.0,22.75,22.0,21.75,26.75,26.25,25.0,24.0,22.75,23.25,22.5,22.25,28.0,27.75,26.75,25.75,25.0,23.0,23.25,23.5,26.75,26.0,25.75,26.75,26.25,25.75,26.0,24.75,
