,22.75,23,24,24.75,24.5,24.75.1,25,24.75.2,22.75.1,23.75,24.1,25.5,24.5.1,26,24.75.3,27.25,22.75.2,23.25,23.5,23.25.1,23.25.2,24.2,26.5,28.5,23.25.3,23.1,23.25.4,22.75.3,23.2,23.3,26.1,28.25,23.4,23.5.1,22.75.4,23.6,23.25.5,23.5.2,26.2,26.5.1,22,23.25.6,22.75.5,23.7,23.75.1,22.5,22.75.6,24.25,23.8,23.25.7,23.9,23.25.8,23.25.9,23.25.10,23.25.11,23.5.3,22.1,23.25.12,23.25.13,23.5.4,23.75.2,23.10,23.75.3,24.5.2,0
785,22.5,23.25,23.25,24.75,24.5,24.0,24.0,24.0,22.75,23.5,23.75,25.25,24.5,24.0,23.75,23.25,22.25,23.5,23.0,23.25,23.0,22.5,22.75,23.25,22.5,23.0,23.25,24.5,24.75,23.5,23.0,23.0,22.0,23.25,25.75,27.25,27.75,28.5,23.25,22.75,23.25,24.75,24.75,25.0,25.75,23.5,22.5,23.25,22.75,24.0,23.5,23.5,23.75,23.75,23.25,23.25,23.0,26.0,23.75,24.0,23.75,24.0,23.5,23.75,1
682,22.75,23.5,23.75,24.5,24.25,24.25,23.75,23.25,22.5,24.0,23.25,24.75,24.25,24.0,23.25,23.5,22.75,23.25,23.5,23.0,23.0,22.5,22.75,23.0,23.25,23.75,25.0,25.0,24.25,22.75,22.25,23.0,22.75,23.5,25.75,27.0,27.5,25.5,23.0,23.25,22.5,23.5,23.5,25.25,26.75,26.0,23.5,23.0,23.25,23.25,23.5,24.0,24.25,23.25,24.0,23.5,22.75,24.0,23.25,23.75,23.75,23.75,23.75,24.25,1
716,22.75,23.25,23.5,24.25,24.75,24.25,23.75,22.75,22.5,23.75,23.25,25.25,24.25,24.25,23.75,23.5,22.25,23.0,23.25,23.5,22.5,22.0,22.75,23.25,23.0,23.0,23.0,23.75,23.75,23.5,22.75,22.75,22.25,23.25,24.5,25.5,27.25,27.0,24.5,23.0,23.0,24.75,25.75,26.5,27.25,25.0,22.5,23.5,22.75,23.75,23.5,23.75,24.5,23.5,23.75,23.0,22.75,24.75,23.5,23.75,23.75,23.5,23.5,24.25,1
245,22.5,23.25,23.75,25.0,24.75,24.75,23.5,23.25,22.5,23.75,23.75,25.25,24.25,24.0,24.0,23.75,22.25,23.0,23.0,23.25,22.75,22.5,22.5,23.25,23.25,23.0,23.25,22.75,22.75,22.75,22.0,22.75,22.75,22.75,23.0,23.75,23.0,22.5,22.5,22.75,23.25,24.0,25.25,26.0,24.25,23.0,22.75,22.5,23.25,26.25,27.25,26.75,24.0,23.5,23.5,23.0,23.25,27.25,27.5,25.25,23.75,23.5,23.5,23.25,0
52,23.0,23.25,23.75,24.75,24.5,24.25,24.0,23.75,23.0,24.0,23.75,25.0,24.25,24.5,23.75,23.75,22.5,22.5,23.0,23.0,22.5,22.75,23.25,23.25,22.75,23.0,23.0,22.75,23.0,22.25,22.0,23.25,22.0,22.75,23.0,22.75,22.75,22.5,22.5,23.0,23.0,24.25,25.0,23.5,23.0,23.0,22.25,22.5,25.0,27.75,26.0,23.25,23.0,22.75,23.75,23.25,27.0,28.25,24.5,23.75,24.25,23.5,23.25,23.75,0
166,23.25,23.5,23.75,25.0,24.0,24.5,23.5,23.75,22.75,24.0,23.5,25.0,24.25,23.75,24.0,23.25,22.25,23.0,23.0,23.5,23.0,22.75,22.75,23.75,23.0,22.5,22.75,22.75,22.75,22.75,22.25,23.25,22.75,22.75,22.75,22.25,23.0,23.5,24.75,24.25,22.75,22.75,23.25,23.0,23.25,23.75,26.25,28.0,22.5,23.5,22.75,23.5,23.75,23.5,26.5,29.25,22.5,23.25,23.25,23.75,23.75,23.75,25.25,26.75,0
877,22.5,23.25,24.5,25.0,24.75,24.75,23.75,23.5,22.5,24.0,23.75,25.25,24.5,24.25,24.25,23.75,22.5,23.0,23.25,23.75,23.25,24.25,22.75,23.5,23.5,23.75,23.5,24.5,27.5,27.5,23.0,24.0,22.5,23.25,24.25,26.0,27.25,25.5,23.25,22.75,22.5,24.25,24.5,25.75,26.75,23.25,22.5,22.75,23.5,23.5,23.5,24.25,24.75,23.5,23.75,23.25,22.75,24.75,23.5,24.25,24.0,23.75,23.75,24.5,1
394,22.75,23.5,23.75,25.25,24.5,24.75,24.0,23.75,22.75,23.5,23.5,25.5,24.5,24.0,23.5,23.5,22.5,23.0,23.0,23.5,23.0,22.75,22.75,24.0,23.0,23.0,22.75,23.25,23.5,26.25,26.5,24.5,22.25,23.0,23.0,23.25,24.5,26.75,27.0,24.25,22.5,23.0,23.25,24.0,24.0,25.25,24.0,23.5,23.0,23.5,23.0,23.75,23.75,23.5,23.5,23.25,22.75,24.75,23.25,23.75,24.25,23.5,23.5,24.0,1
515,22.75,23.5,24.0,25.0,24.5,24.25,23.75,23.25,22.75,24.0,23.75,25.0,24.0,23.75,23.5,23.5,22.5,23.25,23.25,23.0,22.75,23.0,22.75,23.25,23.25,24.25,24.0,23.0,23.0,23.0,22.75,23.0,24.0,27.25,26.75,25.75,25.25,22.75,22.5,23.0,24.25,25.75,25.0,24.25,24.5,23.0,22.25,22.5,23.5,23.75,23.25,23.75,24.0,23.0,23.75,23.25,23.5,25.0,23.75,24.0,23.5,23.5,23.75,24.25,1
813,22.75,23.5,24.0,25.25,24.5,24.25,23.25,23.25,23.0,24.0,23.75,25.0,24.25,24.0,24.25,23.0,22.25,23.0,23.5,23.5,23.25,22.75,22.5,23.25,23.25,23.5,25.75,27.0,28.0,26.75,23.75,23.75,23.0,24.5,25.0,25.75,27.0,25.75,23.5,23.5,23.5,23.25,24.0,23.75,24.0,23.0,22.25,23.0,23.25,23.5,23.0,23.25,23.25,23.25,23.75,23.0,22.75,25.0,23.5,23.5,24.0,23.5,23.75,23.5,1
38,22.5,23.25,23.75,24.75,24.25,24.5,23.75,23.0,22.25,23.75,23.5,25.25,24.0,24.5,24.0,23.75,22.5,23.0,23.25,23.0,22.75,22.25,22.75,23.25,22.75,23.0,23.25,23.0,22.75,22.75,22.5,23.25,22.5,22.75,23.0,24.0,23.5,22.75,22.75,22.75,22.25,22.75,23.5,25.25,27.25,23.0,22.25,23.25,22.5,23.25,23.75,27.75,28.5,23.5,23.25,23.25,22.25,24.0,25.0,28.0,27.0,24.25,24.0,23.75,0
743,22.75,23.75,23.75,25.0,25.0,24.0,24.25,23.0,22.75,23.5,23.25,25.25,24.25,24.25,24.0,23.25,22.25,22.75,23.25,23.25,23.25,22.25,22.25,23.5,23.25,23.75,23.5,23.5,24.5,24.25,23.0,23.5,22.5,23.0,24.25,26.75,27.75,26.5,23.0,22.75,23.25,24.5,26.0,26.5,26.0,23.75,23.0,23.0,23.0,24.5,24.0,23.75,23.75,23.25,23.25,23.25,23.5,25.0,23.5,24.0,24.25,24.0,23.25,24.5,1
174,23.0,23.75,23.75,25.0,24.25,24.5,24.25,23.5,22.5,24.0,23.75,25.25,24.0,24.5,23.75,23.75,22.25,23.0,23.0,23.25,22.75,22.75,22.75,23.75,23.0,23.0,23.0,22.75,23.0,23.0,23.0,23.75,22.5,23.0,22.75,22.75,23.25,24.75,27.5,24.5,22.75,23.25,23.0,23.25,23.5,27.0,27.75,25.25,22.75,23.5,22.75,23.0,23.75,25.5,27.75,26.5,22.0,23.5,22.75,23.75,24.0,24.0,25.0,25.25,0
237,22.75,23.75,24.25,25.0,24.5,24.5,23.75,23.75,23.0,23.75,23.75,25.25,24.0,24.5,23.75,23.25,22.25,23.25,23.25,23.25,23.25,22.0,22.75,23.25,23.75,23.75,23.75,24.5,23.25,22.75,22.75,23.0,22.5,23.5,26.5,27.5,24.0,23.0,22.5,22.75,23.0,24.5,28.5,27.75,23.5,22.75,22.25,22.75,23.25,24.75,26.75,25.25,23.75,23.0,23.25,23.25,23.0,25.0,26.0,25.25,23.75,23.25,23.5,24.0,0
407,22.75,23.25,23.75,25.0,24.75,24.5,23.75,23.25,22.75,24.0,24.0,25.25,24.25,24.0,24.0,24.5,22.75,22.75,23.25,23.0,22.75,23.25,23.0,23.75,23.25,23.5,23.25,23.5,25.0,27.25,24.75,24.0,22.75,23.0,23.25,23.0,24.75,26.75,25.25,23.5,23.0,23.25,23.75,23.25,25.0,24.0,24.0,23.25,23.0,23.75,23.25,23.5,23.5,23.5,24.0,23.25,23.5,24.75,23.0,24.0,24.0,23.75,23.0,24.75,1
713,22.75,23.25,24.0,24.5,24.25,24.25,24.0,24.0,22.75,24.25,23.25,25.25,24.25,24.0,24.0,23.25,21.75,23.0,22.75,22.5,22.5,22.5,22.5,23.25,22.5,22.75,23.25,23.75,23.75,23.0,22.75,23.75,22.25,23.25,24.5,26.0,27.5,27.0,24.25,23.0,23.25,24.5,25.5,26.25,27.0,24.75,22.5,23.25,23.25,23.5,23.25,23.75,24.0,23.25,23.75,22.75,23.0,24.75,23.25,24.25,24.0,23.75,24.25,24.25,1
615,22.75,23.0,23.75,25.0,24.5,24.5,23.25,23.5,22.5,24.25,24.0,25.25,24.25,24.5,24.25,23.75,22.5,23.0,23.5,23.5,24.25,24.5,24.0,23.25,23.0,23.75,24.5,26.0,27.0,25.5,22.75,23.5,22.75,23.75,26.5,27.75,26.25,23.75,23.0,23.0,23.0,24.0,27.0,25.5,24.25,23.5,22.5,23.25,23.25,24.0,23.5,24.0,24.0,22.75,23.75,23.25,22.75,24.75,23.5,23.75,24.5,24.0,23.5,23.75,1
824,22.5,23.5,24.0,25.0,25.0,24.25,24.25,23.75,22.75,23.5,23.5,25.25,24.5,24.75,24.0,23.5,22.5,23.25,23.25,23.75,23.75,23.25,22.75,23.5,23.0,24.5,26.0,27.25,27.75,27.5,24.25,23.5,23.0,24.5,25.25,25.75,27.25,25.75,23.5,23.5,23.0,23.25,23.25,24.0,24.25,23.25,22.5,23.0,23.0,23.75,23.0,23.5,23.75,23.25,23.75,23.25,23.75,25.0,23.25,23.75,23.75,23.5,24.25,23.75,1
216,22.5,23.25,23.5,24.5,24.25,24.0,24.0,23.25,22.5,23.75,24.0,24.75,24.25,24.0,24.0,23.0,22.5,23.25,23.0,23.0,23.0,22.5,22.25,23.5,23.25,23.0,23.25,23.0,22.5,22.5,22.5,23.25,23.25,23.5,23.25,23.0,22.75,22.75,22.25,22.5,27.75,26.5,25.25,23.5,22.75,23.0,22.5,22.75,27.25,26.5,24.0,23.0,23.0,23.0,23.75,22.75,24.0,24.5,23.0,23.5,23.5,23.25,24.0,23.25,0
377,22.75,23.25,24.0,25.0,24.75,24.25,24.25,23.5,22.25,23.5,23.5,24.75,24.0,24.5,23.5,23.75,22.25,23.0,23.0,23.25,23.0,22.5,22.75,23.5,22.75,23.25,23.5,22.75,23.0,23.75,23.75,23.5,22.75,23.0,23.0,23.75,25.25,26.25,27.5,24.0,23.25,23.25,23.25,24.25,26.0,26.25,25.0,24.25,22.75,23.75,23.0,23.75,24.25,24.0,24.25,23.75,23.75,25.0,23.5,23.5,24.75,23.5,24.0,24.5,1
525,22.75,24.0,23.5,24.75,24.5,24.0,24.0,23.25,22.75,24.0,24.25,25.25,24.25,24.25,23.5,23.75,22.5,23.0,23.25,23.25,23.25,22.5,22.75,23.5,23.25,24.0,23.75,23.25,23.25,22.75,22.75,23.0,23.5,27.0,26.5,24.75,24.75,23.0,22.75,22.75,23.5,25.75,25.0,24.0,24.5,22.75,22.75,23.5,23.5,24.0,23.25,23.25,24.0,23.25,23.0,23.0,23.0,25.25,23.0,24.0,24.25,23.5,23.5,24.5,1
48,22.75,23.5,24.0,24.75,24.25,25.0,24.0,23.5,22.75,24.25,23.5,25.25,24.5,24.5,24.0,24.0,22.5,23.0,23.5,23.25,22.75,22.5,22.75,23.5,23.0,23.25,22.75,23.0,23.25,22.5,22.25,23.0,22.25,23.25,23.25,23.0,23.25,22.25,22.5,23.0,23.25,23.25,25.5,23.75,23.5,22.75,21.75,23.25,23.5,25.25,27.25,24.25,23.0,23.5,23.0,23.0,25.75,28.5,27.5,24.75,24.0,23.75,23.25,24.0,0
673,23.0,23.75,23.5,25.0,24.5,24.25,24.0,23.5,22.75,24.25,24.0,25.0,24.0,24.25,23.75,23.25,22.5,23.5,23.25,23.0,22.5,22.5,22.5,23.5,22.75,25.25,26.0,25.0,24.25,23.25,22.5,23.25,22.75,23.25,24.75,27.25,27.5,25.75,23.25,23.0,22.75,23.5,23.75,25.5,27.25,26.0,23.25,23.25,23.0,23.75,23.75,23.75,24.5,24.0,23.75,23.25,23.0,24.5,23.75,23.75,24.25,24.0,23.5,23.75,1
337,23.5,23.5,24.25,25.25,25.0,24.75,24.0,23.0,23.0,24.25,24.0,25.5,24.25,24.25,23.5,23.5,22.25,23.5,23.5,23.0,23.0,22.75,23.0,24.0,23.0,23.5,23.0,23.25,23.0,23.25,22.75,23.5,22.75,23.0,24.25,25.0,26.5,27.25,25.0,23.0,23.0,23.5,24.75,25.75,25.75,26.25,24.75,23.75,22.25,23.75,23.75,24.0,24.0,24.5,23.75,24.0,23.5,25.5,23.5,23.75,24.5,23.25,24.0,24.25,1
123,23.5,23.5,23.75,24.75,25.0,24.25,24.0,24.25,22.5,24.0,23.5,25.25,24.25,24.75,24.5,23.5,22.5,23.0,23.25,23.25,23.0,23.25,25.75,27.25,22.75,23.25,22.75,23.0,23.0,25.0,27.5,27.5,23.0,22.75,22.75,23.25,23.25,24.0,27.5,26.25,22.75,23.0,23.0,23.0,23.25,23.75,23.5,23.75,22.25,23.25,22.5,23.5,23.25,23.0,23.75,23.5,23.25,23.75,23.25,23.5,23.75,23.75,24.75,24.5,0
470,22.5,23.5,23.75,25.0,24.5,24.25,24.0,23.75,22.5,24.0,23.25,25.25,24.0,24.0,23.25,24.25,22.25,23.0,23.5,23.0,22.75,22.25,22.5,23.25,23.0,23.25,24.0,23.75,24.0,23.5,22.75,22.75,22.5,23.75,27.25,27.25,25.75,24.5,23.0,22.5,23.25,24.25,26.25,24.75,24.5,24.5,22.75,22.75,23.75,24.0,23.5,23.5,23.75,23.5,24.0,23.5,23.25,24.25,23.75,23.75,23.5,23.75,23.75,23.5,1
779,22.5,23.0,24.0,25.0,24.5,24.25,23.75,23.5,22.75,23.5,23.25,25.25,24.25,24.0,23.25,23.0,22.5,23.25,23.0,23.25,22.5,22.75,22.75,22.75,23.25,23.0,23.25,24.0,24.5,23.75,22.75,23.0,22.5,24.0,25.5,26.75,27.75,27.5,23.0,22.5,23.0,24.5,25.0,25.75,26.25,24.0,22.75,23.0,23.25,24.0,23.5,23.75,24.0,23.5,23.25,23.5,23.0,24.75,23.5,23.75,24.25,23.25,24.0,23.5,1
471,22.5,23.5,23.75,25.0,24.5,24.25,24.0,23.75,22.5,24.0,23.25,25.25,24.0,24.0,23.25,24.25,22.25,23.0,23.5,23.0,22.75,22.25,22.5,23.25,23.0,23.25,24.0,23.75,24.0,23.5,22.75,22.75,22.5,23.75,27.25,27.25,25.75,24.5,22.5,23.25,22.75,23.75,26.5,24.5,24.5,24.25,23.0,22.75,23.25,23.75,23.5,24.0,23.5,23.25,23.25,23.5,23.5,25.0,22.75,23.75,23.75,24.0,23.75,23.5,1
822,22.75,23.25,23.5,25.0,24.75,24.25,23.75,23.0,22.5,24.25,24.0,25.0,24.5,24.25,24.0,23.5,22.5,23.5,23.0,23.5,23.5,23.25,22.75,23.75,23.0,24.75,26.0,27.0,28.25,27.5,24.25,23.25,22.75,24.25,25.0,25.5,26.75,25.0,23.25,22.75,22.5,23.0,23.5,23.75,24.5,23.25,22.5,23.25,23.0,23.75,23.0,23.0,23.5,22.75,24.0,23.5,23.25,24.75,23.0,23.0,23.75,23.5,23.5,23.75,1
16,22.25,23.25,24.0,25.25,24.5,24.25,24.25,24.0,22.25,24.0,23.75,25.25,24.75,24.5,24.0,23.75,22.5,23.0,23.0,23.25,23.0,22.75,23.0,23.75,23.0,23.25,23.0,23.0,23.25,23.0,22.75,24.0,22.5,22.75,22.75,23.25,22.75,23.5,26.5,26.75,23.0,22.75,23.0,22.75,23.25,23.5,25.25,27.75,22.5,23.0,23.25,23.25,23.0,23.0,25.25,28.5,22.75,23.5,23.25,23.5,23.75,23.75,24.75,25.5,0
134,22.5,23.0,24.0,24.75,24.5,24.5,24.25,23.75,22.75,24.25,24.0,25.0,24.25,24.25,24.0,24.25,22.5,23.5,23.0,23.25,23.0,23.0,22.25,24.0,22.25,23.0,23.0,22.75,22.75,23.25,25.0,27.5,23.0,22.5,22.75,23.25,23.5,23.75,25.75,26.5,22.5,23.0,23.25,23.0,23.0,22.75,22.5,23.5,23.25,23.5,23.25,23.0,23.5,23.0,23.75,23.75,22.75,23.5,23.5,23.75,23.75,23.25,24.25,24.5,0
560,22.25,23.0,24.0,25.25,24.0,24.5,23.75,23.5,22.75,24.25,23.5,24.75,24.25,24.0,24.0,23.25,22.25,23.5,23.5,23.25,23.25,22.75,22.5,23.0,23.25,23.5,23.75,23.75,24.0,23.25,23.0,23.5,23.25,24.75,27.5,27.0,27.25,24.75,23.5,23.0,23.75,23.75,25.0,25.5,25.5,25.25,23.5,23.0,22.5,23.5,23.75,24.0,23.5,23.75,23.5,23.75,23.5,25.0,23.75,23.25,24.0,23.5,23.5,24.25,1
530,23.5,23.75,24.0,25.0,24.5,24.5,24.25,23.5,23.0,23.75,23.75,25.5,24.25,24.25,23.5,23.5,22.5,23.25,23.0,23.25,22.75,23.0,22.75,23.0,23.25,23.75,24.25,24.25,24.25,23.0,23.0,23.25,23.25,26.25,26.5,24.75,24.0,23.0,22.75,23.25,23.25,25.0,25.0,24.25,24.0,22.75,22.25,23.25,23.0,24.0,23.5,23.75,23.75,23.5,23.25,22.75,23.75,25.25,23.5,24.0,24.0,23.5,23.75,23.5,1
454,23.25,23.75,24.0,25.25,24.75,24.5,23.75,23.75,22.75,23.75,24.0,25.5,24.5,24.25,23.5,23.5,22.5,23.25,23.25,23.5,23.25,23.25,22.75,23.5,23.0,23.5,23.25,26.25,24.75,23.5,22.75,23.25,22.75,23.75,25.0,26.5,26.25,25.25,24.0,23.5,22.75,23.5,24.75,24.5,24.5,24.75,23.0,23.25,22.75,23.75,23.5,23.75,23.75,24.0,23.5,23.25,23.5,24.75,23.0,23.75,23.75,23.75,23.5,23.75,1
659,22.75,23.5,23.5,24.75,24.25,24.5,24.0,23.75,22.5,24.0,24.0,25.5,24.5,24.25,23.5,23.5,22.75,23.5,23.75,24.0,22.75,22.5,22.75,22.75,23.0,24.0,25.5,26.25,24.5,23.0,22.75,23.5,22.75,23.0,24.25,27.0,27.25,24.75,23.25,23.0,23.0,23.25,23.75,24.75,27.0,25.25,22.5,23.0,23.0,23.25,23.5,23.75,24.5,23.5,23.5,23.5,23.25,25.0,23.5,24.0,24.25,23.75,23.75,24.25,1
745,22.75,23.5,23.75,24.5,24.75,24.5,24.0,23.5,22.0,24.0,23.75,24.75,24.5,24.0,23.75,23.25,22.0,23.0,23.25,23.5,22.5,23.0,22.5,23.75,23.0,23.25,23.25,23.5,24.5,25.25,23.25,23.5,22.75,23.5,24.75,26.5,27.25,26.5,23.25,23.5,23.5,24.25,25.75,25.75,26.0,23.5,22.75,23.25,23.25,24.25,24.0,23.75,24.0,23.25,23.25,23.5,23.25,24.25,23.75,23.75,23.75,23.25,24.0,24.0,1
668,22.75,23.5,23.75,24.75,24.5,24.25,23.75,24.0,22.75,24.0,23.75,25.0,24.25,24.25,23.75,23.25,22.75,23.25,23.25,23.5,23.0,22.25,22.25,23.25,23.0,25.25,25.75,25.75,24.5,23.5,23.0,23.25,22.5,23.25,24.75,27.0,27.75,27.25,23.75,23.0,23.25,23.25,23.75,25.0,26.0,25.5,22.75,22.75,23.25,23.25,23.5,23.75,23.75,23.5,23.5,22.75,23.0,24.75,23.25,23.25,24.0,23.75,23.25,24.25,1
367,23.0,24.0,24.25,24.75,24.5,24.75,23.5,24.0,22.75,23.75,23.75,25.0,24.0,24.25,24.0,23.5,22.5,23.0,23.0,23.5,22.75,22.75,23.25,23.75,23.5,23.5,23.0,23.5,22.5,22.5,23.0,23.5,23.0,22.75,23.25,24.25,25.5,26.75,28.0,24.5,22.5,23.25,23.25,24.5,25.5,26.5,26.5,24.75,23.25,24.0,23.5,23.75,24.25,24.0,24.5,23.75,23.75,25.0,23.5,24.0,24.25,24.25,23.5,24.5,1
741,22.75,23.5,23.75,24.75,24.75,24.75,23.75,23.5,22.5,24.25,23.5,25.25,24.25,24.25,23.75,23.5,22.25,23.0,23.0,23.25,22.5,22.5,22.75,23.5,23.0,23.5,23.5,23.5,24.25,24.75,23.25,23.5,22.75,23.25,24.25,26.25,27.75,26.5,23.5,23.0,23.5,24.5,26.0,26.25,27.0,24.0,22.5,23.5,23.25,24.0,23.75,24.0,24.25,23.5,23.75,23.25,23.25,24.5,24.0,23.5,24.0,23.5,23.75,24.0,1
666,23.5,23.75,24.0,24.75,24.75,24.0,24.0,23.5,23.0,24.25,23.75,25.25,24.25,24.0,23.5,23.5,22.5,23.25,23.75,23.25,22.75,22.75,23.0,23.25,22.75,24.5,25.75,25.75,24.5,23.25,23.0,23.5,22.75,23.0,25.0,27.0,28.0,27.0,23.25,23.5,22.5,23.25,23.5,25.25,26.25,25.0,22.25,23.5,23.5,23.75,23.5,24.0,23.75,23.25,23.5,23.25,23.25,24.5,23.5,23.75,24.0,23.75,23.75,23.75,1
604,22.5,23.0,24.0,24.5,24.75,24.25,23.75,23.5,23.0,23.75,23.5,24.75,24.5,24.0,24.0,23.0,22.25,23.0,23.0,23.25,23.25,23.5,23.0,23.5,22.5,23.25,23.75,25.5,26.25,23.75,23.0,23.0,22.75,23.5,26.75,27.5,27.0,24.75,23.25,23.25,23.25,24.25,25.75,25.0,24.5,23.25,22.5,23.0,23.5,24.0,23.75,23.5,23.5,23.0,23.5,22.75,23.0,25.0,23.5,23.75,24.0,23.5,23.0,24.75,1
947,22.75,23.5,23.5,24.75,24.5,24.5,23.75,23.0,22.25,23.75,23.75,25.0,24.0,24.25,23.75,23.25,21.75,22.75,23.25,23.0,23.5,23.25,23.0,23.75,23.0,23.0,22.75,24.75,28.5,26.5,23.75,23.5,22.5,22.75,23.75,24.0,27.0,27.0,27.0,24.0,22.5,23.0,23.25,24.0,24.25,25.25,25.5,23.5,22.5,23.75,23.25,23.5,24.0,23.75,24.0,24.0,22.75,24.5,23.25,23.75,23.75,23.75,23.5,24.75,1
744,22.75,23.5,23.75,24.5,24.75,24.5,24.0,23.5,22.0,24.0,23.75,24.75,24.5,24.0,23.75,23.25,22.0,23.0,23.25,23.5,22.5,23.0,22.5,23.75,23.0,23.25,23.75,23.25,24.5,24.75,23.25,23.25,22.75,23.5,24.5,26.5,27.75,26.5,23.5,23.5,23.25,24.25,25.5,26.0,26.0,23.5,22.25,22.75,22.75,24.5,23.75,23.75,23.75,23.25,23.25,23.25,23.5,25.0,23.5,24.0,24.25,24.0,23.25,24.5,1
437,22.75,24.0,23.75,25.0,24.5,24.0,24.25,23.5,22.5,24.0,23.75,25.5,24.25,24.5,23.5,23.75,22.5,23.5,23.25,23.25,23.5,23.0,23.0,23.5,23.25,23.25,23.25,24.0,27.0,24.75,23.25,23.5,22.5,23.0,23.5,26.0,26.5,26.0,23.75,23.25,22.5,23.0,23.5,23.75,24.25,25.0,23.75,23.5,22.75,23.5,23.0,23.5,23.75,23.75,23.75,23.75,23.5,24.25,23.0,23.5,24.25,23.5,23.5,24.0,1
655,23.0,23.25,23.75,24.75,24.75,24.25,23.75,23.25,22.75,24.0,23.75,24.75,24.25,24.25,23.5,23.0,22.5,23.25,23.5,23.25,22.75,22.75,22.75,23.5,23.0,24.25,25.5,26.0,24.25,23.5,22.5,23.5,22.75,23.0,24.5,27.0,26.5,24.0,23.25,22.75,23.0,23.5,24.0,25.0,28.0,25.25,22.5,22.75,22.75,23.75,23.0,23.75,24.0,23.75,23.75,23.0,22.75,24.25,23.5,23.5,24.0,23.25,23.5,24.25,1
733,22.75,23.25,23.75,24.75,24.5,24.25,23.5,23.75,22.75,23.75,23.5,25.0,24.25,24.25,23.75,23.75,22.25,22.75,22.75,23.25,22.75,22.5,22.75,23.75,23.0,23.25,23.25,23.5,24.75,24.5,23.5,23.25,22.75,23.25,24.25,26.5,27.75,26.5,23.5,23.0,22.75,24.5,26.0,26.25,27.0,24.0,22.0,23.0,22.75,24.0,23.75,23.75,24.25,23.25,23.5,23.5,22.75,24.75,24.0,24.25,24.75,23.25,23.75,23.25,1
1,23.25,23.25,23.75,25.25,24.75,24.5,24.5,24.0,22.5,23.75,23.75,25.5,24.25,25.25,24.75,27.75,22.5,23.0,23.5,23.25,23.25,24.0,24.0,27.75,22.5,23.0,23.0,23.0,22.75,23.75,26.5,28.25,22.5,22.75,22.5,23.25,23.0,23.75,25.75,26.75,22.75,23.0,22.75,23.0,23.25,23.5,22.5,23.25,22.75,23.0,23.25,23.25,23.25,23.5,23.0,23.0,22.5,23.25,23.5,24.0,24.0,23.75,23.75,24.25,0
423,23.5,23.25,24.0,25.0,24.75,23.75,24.0,23.75,22.5,24.0,24.0,25.25,24.25,24.75,23.75,24.0,22.5,23.0,23.25,23.25,23.25,23.25,23.0,23.75,22.75,23.25,22.75,23.75,27.25,26.5,23.75,23.75,22.25,23.25,22.75,23.75,25.75,26.5,23.75,23.75,23.0,23.25,23.5,23.75,24.25,25.75,23.5,23.25,22.5,23.0,23.0,23.25,23.75,24.0,23.75,23.5,24.0,24.75,23.25,24.0,23.75,24.0,24.25,24.25,1
65,23.0,23.75,24.0,24.75,24.5,24.5,24.25,23.25,22.75,24.0,24.0,25.5,24.25,24.0,24.25,23.5,22.75,23.0,23.25,23.25,22.5,22.75,22.75,23.25,22.5,23.25,23.0,23.0,22.75,22.75,22.75,23.5,22.75,23.5,23.5,22.75,23.0,23.0,22.5,22.75,27.25,26.75,24.25,23.0,23.25,22.75,22.0,23.0,27.0,25.25,23.25,23.25,23.25,23.0,22.75,23.75,23.25,23.5,23.25,23.25,24.0,23.25,23.25,23.25,0
915,22.75,23.25,24.0,24.75,24.5,24.75,24.25,23.75,22.5,23.75,24.0,25.25,24.75,24.0,24.25,23.75,22.5,23.0,23.0,23.0,24.75,23.25,23.0,24.0,23.0,23.25,23.5,24.0,27.5,26.25,23.0,23.75,22.75,22.75,23.25,24.5,27.5,27.0,23.75,23.25,22.75,23.5,23.75,24.0,26.0,26.5,24.25,23.5,23.0,23.0,23.0,23.5,24.5,23.75,24.0,23.0,22.5,24.25,23.25,24.0,24.0,24.0,24.25,24.25,1
266,23.0,23.25,23.25,24.5,24.25,24.0,24.0,23.0,22.75,24.0,23.75,25.25,24.25,24.0,23.75,23.5,22.25,23.0,22.75,23.0,22.5,22.25,22.5,23.5,22.75,23.0,23.0,22.75,23.0,22.0,22.5,22.75,22.25,22.75,22.75,22.75,22.75,22.5,22.5,22.25,22.75,23.0,24.0,26.25,24.25,22.75,21.75,23.0,22.75,23.5,25.5,27.5,23.5,23.0,23.25,22.75,22.5,24.0,26.0,28.5,25.25,22.75,23.5,23.5,0
67,22.75,23.75,24.0,24.75,24.0,24.25,24.0,24.25,22.5,24.25,23.75,24.75,24.0,24.75,24.0,24.0,22.75,23.0,23.25,23.5,22.75,22.75,22.75,23.5,23.25,23.25,23.25,22.75,23.0,23.0,22.75,23.25,23.25,23.5,23.5,22.5,23.0,22.75,22.75,22.75,27.75,26.75,23.75,23.25,23.5,22.75,22.5,22.5,25.75,25.25,23.25,23.0,23.5,23.0,23.0,23.25,23.75,24.25,23.25,23.5,23.75,23.75,23.25,24.0,0
