1630482381.0683687,21.5,22.25,22.5,22.0,23.25,22.75,22.5,23.75,21.5,21.75,22.25,22.25,22.5,22.0,22.25,23.75,21.0,22.25,21.75,21.25,22.25,22.0,22.5,22.5,21.75,21.25,21.75,22.0,21.75,21.5,22.0,22.5,21.25,21.0,20.75,21.25,21.0,21.25,22.0,22.25,21.5,21.5,21.0,21.25,21.75,22.0,21.5,22.5,22.25,22.0,21.25,21.5,22.5,22.0,22.75,23.0,22.0,22.25,21.75,22.25,22.75,23.0,23.5,23.5,
1630482381.15729,21.5,21.75,21.75,21.5,22.25,23.0,22.25,22.25,21.5,21.75,22.0,21.75,22.5,22.0,22.0,22.25,21.5,22.0,21.75,21.75,21.5,21.75,21.5,23.25,21.75,21.75,20.75,21.0,21.5,21.5,21.25,22.25,20.75,21.5,20.5,20.5,20.25,21.25,22.0,21.75,21.5,21.25,21.25,20.75,21.25,22.5,22.5,22.0,21.0,21.5,21.25,21.5,22.0,22.25,23.25,22.75,21.75,22.0,21.5,22.0,22.25,22.5,23.0,23.0,
1630482381.2434897,21.5,22.0,21.25,21.25,22.0,23.25,21.75,22.25,21.75,21.5,21.5,21.5,22.25,22.25,21.75,22.0,21.25,21.25,21.25,21.75,22.0,21.25,21.75,22.5,21.75,21.0,21.0,20.75,21.0,21.75,21.5,22.5,20.75,21.25,20.5,20.25,21.0,21.25,21.75,21.0,22.0,21.75,21.25,21.0,21.75,21.75,22.0,22.25,22.0,22.0,21.5,21.5,22.0,22.25,22.5,22.75,21.75,21.75,21.75,22.0,22.0,22.0,23.5,23.75,
1630482381.3291488,21.5,22.0,21.25,21.25,22.0,23.25,21.75,22.25,21.75,21.5,22.0,22.0,22.25,21.75,22.0,22.0,21.5,22.25,21.5,21.75,22.0,21.75,22.0,22.5,21.75,21.25,21.0,21.25,21.75,21.25,22.0,22.0,21.0,20.75,20.5,20.5,20.75,20.75,22.25,21.75,21.5,21.0,20.75,21.0,21.5,22.25,22.25,22.5,22.0,21.25,20.75,21.5,22.0,22.0,22.75,22.75,20.75,21.75,21.5,21.75,22.25,22.5,23.0,24.0,
1630482381.4178638,21.5,22.5,21.5,22.0,22.25,22.75,21.75,22.75,21.5,21.75,22.0,22.0,22.25,21.75,22.0,22.0,21.5,22.25,21.5,21.75,21.75,22.0,21.75,22.75,22.0,21.5,21.75,21.75,21.25,21.25,21.5,22.25,21.5,20.5,20.5,20.5,20.75,21.0,21.75,21.75,22.0,21.0,20.75,21.0,21.0,22.25,22.0,22.5,21.75,21.75,21.0,21.0,22.25,21.75,23.25,23.0,21.75,22.0,21.0,22.5,22.25,22.0,23.5,23.75,
1630482381.506168,21.5,22.0,22.0,22.0,23.25,22.5,22.0,25.0,21.25,22.0,21.75,22.0,22.25,22.0,21.75,22.5,21.5,22.0,21.5,21.75,21.75,22.0,21.75,22.75,21.5,21.5,21.0,21.0,21.25,21.25,22.0,22.25,21.25,20.75,20.5,20.5,20.75,21.5,21.75,21.5,22.25,21.5,21.0,21.5,22.25,22.25,22.25,22.25,21.5,21.75,21.25,21.5,22.75,22.25,23.0,23.0,21.25,22.25,21.5,22.25,22.25,23.0,23.5,24.0,
1630482381.5905406,21.75,22.25,22.0,21.75,22.75,22.75,21.75,24.75,22.25,21.75,21.75,22.25,22.5,22.25,22.0,22.25,21.75,22.25,21.5,21.75,22.0,22.0,21.75,23.25,21.5,21.5,21.0,21.0,21.25,21.25,22.0,22.25,21.25,20.75,20.75,20.5,20.75,21.0,21.75,21.75,21.25,21.5,21.0,21.5,21.25,22.25,22.25,22.25,22.0,21.75,21.25,21.0,22.25,22.5,23.0,23.0,22.0,21.5,21.75,22.0,22.0,22.75,22.5,23.75,
1630482381.6844862,21.75,22.0,22.25,21.75,23.0,22.25,22.0,24.0,22.5,21.75,21.5,22.75,22.25,22.0,22.25,24.75,21.25,22.25,21.5,21.75,22.0,21.75,22.25,23.0,22.25,22.0,22.25,22.0,21.5,21.5,21.5,22.25,21.25,21.0,20.75,20.5,20.75,21.0,21.75,21.75,21.25,21.5,21.0,21.25,22.0,22.0,22.0,22.25,21.5,21.75,21.0,21.75,22.75,22.5,22.75,22.75,21.5,22.25,21.75,22.25,22.5,22.75,23.0,23.75,
1630482381.7705884,22.0,22.0,22.5,21.5,23.0,22.5,22.25,23.75,22.0,22.25,21.75,22.25,22.5,22.25,21.75,23.75,21.25,21.75,21.75,21.75,21.5,21.75,21.75,23.0,21.5,21.5,21.5,21.75,21.75,21.5,21.75,22.25,20.75,21.25,20.5,20.75,21.0,21.5,22.25,22.25,21.5,21.0,21.0,21.25,22.0,22.25,22.0,22.75,21.5,21.75,20.75,22.25,22.25,22.25,22.75,23.25,22.0,22.5,21.75,22.0,22.25,22.75,23.25,23.75,
1630482381.8567321,21.75,21.75,22.25,22.5,23.5,22.25,22.25,24.25,21.75,22.0,22.0,22.5,22.5,21.75,22.0,24.5,21.75,22.25,21.75,21.75,22.5,21.25,22.5,22.25,22.0,22.0,22.0,21.75,21.5,21.75,22.0,22.25,21.0,20.5,20.75,21.0,21.25,21.25,21.75,22.5,21.75,21.5,21.25,21.25,22.0,22.25,22.0,22.75,21.5,21.75,20.75,22.25,22.25,22.5,22.75,22.5,21.25,21.75,21.75,22.0,22.5,23.0,23.0,23.75,
1630482381.9440885,21.75,21.75,22.0,22.25,23.0,22.25,22.0,24.5,21.25,21.75,21.5,22.5,22.75,22.25,22.25,25.25,21.5,22.0,22.0,21.75,22.0,21.5,22.25,22.75,22.25,22.5,22.25,22.5,21.75,21.5,22.0,22.75,21.0,21.25,20.75,21.25,21.0,21.0,22.0,22.25,21.5,21.25,20.75,21.0,21.5,22.0,22.0,22.5,21.5,21.75,21.25,21.25,22.0,22.5,22.75,22.5,21.25,21.75,21.75,22.0,22.5,23.0,22.5,23.5,
1630482382.0305755,22.5,22.5,22.0,22.25,23.25,22.5,23.0,25.5,22.0,22.25,21.75,22.5,22.75,22.25,22.5,24.75,22.25,22.5,22.0,22.25,22.25,22.0,22.5,23.25,22.0,22.25,22.25,22.0,22.0,21.5,22.0,23.0,21.0,21.0,21.0,20.75,21.0,21.5,22.0,22.5,21.75,21.25,20.75,21.5,21.75,22.5,22.0,22.5,22.0,21.75,20.5,21.75,22.5,22.25,22.75,23.0,22.0,22.75,21.5,22.25,22.75,22.75,22.5,23.5,
1630482382.1207507,22.5,22.0,22.0,22.75,22.75,22.75,23.0,25.25,22.0,22.25,22.0,22.75,22.5,21.75,22.0,22.75,21.5,22.25,21.5,21.75,22.0,21.75,22.25,22.75,22.0,21.75,21.75,22.25,22.0,21.75,21.5,22.25,21.5,22.0,21.25,21.5,21.75,21.25,21.75,22.5,21.75,21.75,21.5,21.25,21.25,21.5,21.75,22.25,21.75,21.75,21.25,21.0,21.5,21.25,22.75,23.25,22.0,22.0,21.5,21.75,21.75,21.75,22.75,23.75,
1630482382.2142022,21.5,22.0,22.0,22.75,22.75,22.75,22.25,23.0,22.0,21.5,21.75,22.0,22.0,22.25,22.25,21.25,21.75,22.0,21.5,21.75,22.0,22.0,22.25,22.25,22.0,21.5,21.75,22.0,22.25,21.75,21.75,22.0,21.25,21.25,20.75,20.5,20.75,21.0,21.5,22.0,21.75,21.5,21.25,21.25,21.0,21.5,22.25,23.0,22.0,22.0,21.25,21.25,21.75,22.0,22.5,23.5,22.25,22.0,21.75,22.25,22.5,21.75,22.5,22.75,
1630482382.3104808,21.75,22.25,21.75,21.5,21.25,22.75,22.25,23.0,22.0,21.5,22.25,22.0,22.5,21.75,21.5,22.25,21.0,22.25,21.0,22.0,22.0,21.5,21.5,22.5,21.5,21.75,21.0,21.5,21.75,21.25,21.25,23.0,21.25,20.75,20.5,20.5,20.75,21.5,22.5,22.0,21.25,21.5,21.0,21.0,21.75,22.25,21.5,22.25,22.0,21.75,21.0,22.0,22.25,22.5,22.75,23.5,21.75,21.75,21.75,21.75,22.0,23.0,23.0,24.0,
1630482382.3992703,21.5,21.75,22.25,22.0,22.75,22.25,22.25,25.25,21.75,21.5,21.75,21.75,22.25,21.5,21.25,22.0,21.5,22.0,21.25,21.75,21.5,21.75,22.5,22.5,21.75,21.25,21.0,21.25,21.25,22.0,21.5,22.25,21.0,20.5,20.5,20.25,21.0,21.25,22.25,22.25,21.5,21.25,20.75,21.25,22.0,22.25,22.25,22.0,21.75,21.75,20.75,21.75,22.5,22.25,22.75,23.25,22.25,22.5,22.0,22.0,22.25,22.75,23.0,24.0,
1630482382.5020018,21.75,22.0,22.25,21.75,22.5,22.0,21.25,24.75,21.75,21.5,21.75,21.75,22.25,21.5,21.25,22.25,21.5,21.75,21.0,21.5,21.75,21.25,21.75,22.75,22.0,21.5,21.0,21.5,20.75,21.25,21.75,22.5,21.25,20.75,20.75,20.5,20.75,21.5,22.0,22.0,22.0,21.25,20.75,21.0,22.25,23.0,22.25,23.25,22.0,21.75,21.5,21.75,22.5,22.5,23.25,23.0,22.0,22.0,21.75,22.5,22.5,22.75,23.25,24.75,
1630482382.5937188,21.5,22.5,22.0,22.0,22.75,22.5,21.75,24.0,22.0,22.0,21.75,22.0,22.5,22.0,22.0,22.25,21.75,21.75,21.0,21.25,21.5,21.5,22.0,22.5,21.75,21.0,21.5,21.0,21.0,21.5,22.0,22.25,20.75,20.5,20.0,20.5,21.0,21.5,22.25,22.0,21.5,21.0,20.75,21.5,22.25,22.5,22.0,22.5,21.0,21.5,21.25,21.5,22.75,22.5,23.25,23.0,21.5,21.5,21.5,22.0,23.0,22.5,23.0,24.0,
1630482382.6896446,21.5,21.75,21.75,21.75,22.75,22.25,21.75,24.0,22.0,22.0,21.75,21.75,22.25,22.0,21.75,22.5,21.25,22.0,21.0,21.0,21.0,21.25,22.0,22.5,21.75,21.5,20.75,21.25,21.0,21.5,21.75,22.25,21.0,21.0,20.5,20.5,21.25,21.5,21.75,22.5,21.25,21.5,21.25,21.5,22.75,22.0,22.0,22.75,21.75,22.0,21.0,21.75,22.0,22.5,22.5,23.0,21.5,22.0,21.75,21.75,22.5,22.25,23.25,23.75,
1630482382.791479,21.5,22.0,22.0,22.25,22.5,22.0,21.75,24.75,21.75,22.25,21.75,21.75,22.25,22.0,21.75,22.5,21.25,22.0,21.75,22.0,21.75,21.25,22.25,22.75,22.0,21.75,21.5,21.5,21.25,21.5,21.75,22.5,21.0,21.25,20.75,20.75,21.25,21.25,22.25,22.25,21.75,21.75,21.0,21.0,21.5,22.25,22.0,23.0,21.5,21.75,20.75,20.5,22.0,22.0,22.75,23.25,21.75,22.0,21.0,21.5,22.75,22.25,23.75,24.75,
1630482382.906907,22.0,22.0,22.0,21.5,22.5,22.25,22.0,25.5,21.5,21.5,22.25,22.0,22.75,22.75,22.0,23.75,21.75,22.5,22.0,22.25,22.25,22.25,22.0,22.75,22.25,22.25,22.0,22.5,22.0,22.0,21.75,22.75,21.75,22.25,22.0,21.25,21.25,21.25,22.0,22.0,22.25,22.0,21.25,21.25,21.5,21.75,21.75,22.5,22.25,21.75,21.0,21.25,22.5,21.75,22.75,22.25,23.0,22.5,21.5,22.0,22.75,23.0,22.75,23.5,
1630482383.00584,22.0,22.25,22.5,22.5,22.25,22.0,22.75,25.5,22.0,22.0,23.0,22.75,22.5,22.25,24.75,26.25,21.75,22.25,22.25,22.25,22.0,22.25,24.0,26.5,22.5,22.0,22.25,22.5,21.75,22.5,22.5,25.0,22.0,22.25,21.25,21.25,21.5,21.75,22.5,22.5,22.25,21.5,21.0,21.75,22.0,22.0,22.5,23.0,22.0,22.0,21.0,21.75,22.25,21.75,22.5,23.0,22.75,22.5,22.75,22.75,22.5,22.75,23.25,24.0,
1630482383.173589,22.5,22.75,22.5,21.75,22.75,22.5,25.75,25.25,22.0,22.25,22.25,22.75,22.25,22.0,25.5,26.5,22.25,22.5,22.75,22.75,22.0,22.5,26.75,27.75,22.25,22.25,22.0,22.0,22.25,22.25,26.0,27.0,21.75,22.0,21.75,21.75,21.5,22.25,23.25,25.5,22.5,22.25,22.25,21.75,22.0,22.0,22.0,23.0,21.25,21.5,21.75,22.25,22.0,22.0,23.25,23.0,21.5,23.0,21.75,22.0,22.25,22.75,22.25,23.25,
1630482383.2843938,22.25,21.75,22.5,21.5,22.25,22.0,25.5,25.75,22.25,22.25,22.75,22.25,22.75,22.0,23.5,25.25,22.25,22.5,21.75,21.75,22.0,21.75,25.75,27.5,22.75,22.25,22.25,21.75,22.25,22.25,24.5,27.0,21.0,21.0,21.0,21.5,23.0,22.5,23.5,25.5,20.75,21.25,21.25,21.75,22.0,22.25,23.0,22.75,22.0,22.75,21.5,22.0,21.75,22.0,23.0,22.75,22.5,23.0,22.25,22.5,22.75,22.5,23.5,23.5,
1630482383.3763034,22.0,22.0,22.25,22.0,22.0,22.25,24.75,23.75,22.0,22.5,22.5,22.5,23.5,22.75,22.25,24.25,21.5,22.25,22.0,22.0,22.5,22.0,22.25,25.75,21.5,21.75,21.75,21.75,23.0,23.0,23.0,26.25,20.75,20.75,20.75,20.5,21.5,22.0,22.75,25.0,21.5,20.75,21.25,21.5,22.0,22.0,22.5,24.25,21.75,22.5,22.25,22.0,21.75,21.75,22.75,23.75,22.25,22.25,22.5,22.5,22.5,22.75,22.5,24.25,
1630482383.4791005,21.75,22.0,22.5,22.0,22.25,22.5,22.25,23.75,22.0,22.5,22.5,22.5,22.75,22.75,22.5,23.25,22.0,22.5,21.75,23.0,23.25,22.75,22.5,25.25,22.25,22.5,22.75,22.5,22.5,22.25,23.75,26.5,21.25,22.25,21.75,22.75,22.5,22.25,25.0,26.25,21.5,21.75,21.75,22.0,22.0,22.75,23.5,25.75,22.0,21.25,21.25,21.5,22.0,22.25,22.75,24.75,21.75,22.5,22.0,22.0,22.25,23.0,23.5,25.75,
1630482383.5747466,22.0,22.25,22.0,22.0,22.75,22.75,24.0,24.75,21.5,21.5,22.0,22.75,22.75,22.75,23.75,24.75,21.75,22.5,22.0,22.75,22.75,21.75,23.5,25.5,22.75,22.75,22.75,23.0,23.0,22.25,23.75,25.25,22.0,22.5,22.5,22.0,22.25,21.75,26.0,25.5,22.25,22.5,22.75,23.5,22.75,22.5,23.25,24.75,21.5,22.0,21.75,21.5,22.0,21.25,23.25,24.75,21.25,21.5,21.75,22.0,22.25,22.25,23.0,25.5,
1630482383.6608953,21.75,22.0,22.0,21.75,22.75,25.0,24.75,25.0,22.25,22.75,23.25,22.5,22.5,24.0,24.75,26.0,22.5,23.25,22.75,23.0,21.75,24.0,25.0,25.75,22.5,22.75,22.25,22.5,22.25,24.25,25.25,26.0,22.5,22.5,22.0,21.75,22.0,24.75,25.5,25.75,21.25,21.0,21.5,22.0,22.25,25.25,25.75,26.0,22.0,21.75,21.5,21.75,22.75,25.25,25.5,26.5,22.25,22.75,22.5,22.5,23.5,25.5,26.25,27.0,
1630482383.744269,21.75,22.0,22.75,22.25,22.0,25.0,24.75,25.0,22.25,22.75,23.25,22.5,22.5,24.0,24.75,26.0,22.75,22.5,22.0,24.0,25.0,24.75,25.25,26.0,22.0,21.75,22.0,24.0,25.25,25.25,26.0,26.5,21.0,21.75,21.75,23.25,25.0,25.25,26.5,25.75,22.0,22.5,22.0,22.0,25.0,25.25,25.75,26.5,22.75,22.5,22.0,22.0,24.5,24.5,26.25,26.25,23.25,23.0,22.5,23.5,24.0,25.25,25.5,26.5,
1630482383.8359358,22.5,23.0,23.0,23.0,24.75,25.25,25.75,25.25,22.25,22.75,23.25,23.75,25.25,25.0,25.5,25.75,22.75,22.5,22.0,24.0,25.0,24.75,25.25,26.0,22.0,21.75,22.0,24.0,22.0,24.5,25.25,25.75,20.75,21.0,21.25,21.0,21.75,22.75,25.0,25.5,22.0,22.0,22.0,22.0,21.5,23.0,24.5,25.0,22.25,22.75,22.0,22.5,22.75,22.0,24.75,25.75,22.25,22.25,22.25,22.75,23.0,23.0,25.0,25.25,
1630482383.9202497,22.25,22.75,23.25,23.0,23.5,25.25,24.75,25.25,22.75,22.5,23.25,22.5,22.75,24.75,25.25,25.5,21.5,22.0,21.75,22.0,22.25,24.0,25.75,25.75,21.5,21.0,21.5,21.75,22.0,24.5,25.25,25.75,20.75,21.0,20.75,21.25,21.75,22.25,24.5,25.25,21.75,21.75,22.25,22.25,22.0,22.5,24.0,25.25,22.25,22.25,22.25,22.25,22.25,22.5,24.25,25.25,22.25,22.25,22.5,23.0,23.5,23.25,23.75,25.75,
1630482384.0069108,22.5,22.75,23.0,22.75,23.0,23.75,24.75,25.5,22.0,22.0,22.5,22.75,23.0,22.5,24.75,25.25,21.5,22.75,22.0,21.75,22.5,22.25,24.5,25.5,22.0,21.25,21.0,21.0,21.75,22.25,24.25,25.25,20.75,21.0,20.75,21.25,21.75,22.25,24.5,25.25,21.75,21.75,21.25,22.25,22.25,22.25,23.25,25.0,22.0,22.5,22.0,22.5,22.5,22.25,23.0,25.0,22.5,22.25,22.25,23.0,23.0,23.0,23.75,25.5,
1630482384.0910933,21.75,22.75,22.75,22.5,23.25,22.5,24.0,24.5,22.0,22.5,22.75,22.5,22.25,22.0,23.75,25.0,22.0,22.25,21.75,22.0,22.0,22.25,23.25,25.0,21.75,21.25,21.25,21.5,21.75,22.0,23.25,25.0,20.75,20.75,20.75,21.0,21.25,22.0,23.5,24.5,21.25,21.75,21.25,22.25,22.25,22.25,23.25,25.0,22.0,22.5,22.0,22.25,22.25,22.0,23.0,25.0,21.75,23.0,22.5,22.5,23.25,23.0,22.5,25.0,
1630482384.1869986,22.25,22.5,23.0,22.75,23.0,22.75,23.5,24.75,22.0,22.5,23.5,23.0,22.5,22.25,23.25,25.0,22.25,22.5,21.75,22.0,22.0,21.75,23.0,25.0,21.5,21.5,21.5,21.25,21.75,22.25,22.5,25.0,21.0,20.75,20.25,20.75,21.5,21.75,22.75,24.5,21.75,21.25,21.25,21.25,22.0,22.0,22.5,24.5,22.0,22.5,22.25,22.25,22.25,22.0,23.0,25.0,21.75,23.0,22.5,22.5,23.25,23.25,25.0,26.25,
1630482384.2859712,22.25,22.25,22.75,22.75,22.75,22.75,22.75,24.25,22.5,22.0,22.75,23.5,23.25,22.25,22.75,24.75,21.5,22.5,21.75,22.25,22.25,22.25,22.5,25.0,21.25,22.0,21.25,21.5,22.0,22.25,22.75,24.75,21.25,21.0,20.75,21.0,21.5,22.0,23.0,24.75,21.25,21.75,21.25,21.25,21.75,22.0,23.0,25.5,22.0,22.5,22.0,22.5,22.5,21.75,24.25,25.0,22.0,23.5,22.5,24.25,26.0,26.5,27.25,27.75,
1630482384.3760967,21.75,22.75,23.0,23.0,22.25,23.25,24.25,24.75,21.5,22.0,22.75,22.75,23.25,23.75,25.0,25.25,21.5,21.75,21.5,21.75,22.25,23.75,25.0,25.75,21.0,21.25,21.0,21.0,22.0,24.25,25.0,25.75,21.75,21.75,21.5,21.5,21.75,25.0,25.75,25.5,22.5,22.25,22.5,22.25,24.0,25.25,26.0,26.0,23.0,23.25,22.25,22.75,25.0,25.5,26.0,26.75,23.25,25.25,25.5,26.0,26.5,26.0,26.5,27.5,
1630482384.4589238,21.5,22.5,22.5,22.5,23.25,24.0,25.0,25.25,21.25,21.75,22.25,22.75,23.25,23.75,24.75,25.0,21.5,21.25,21.0,22.25,23.0,24.5,25.5,25.5,22.25,21.25,21.25,21.5,23.25,25.0,25.75,26.0,22.0,22.0,21.5,22.25,24.25,25.25,26.25,25.75,23.0,22.25,22.25,23.75,26.0,26.25,26.0,26.5,23.25,23.75,23.75,26.0,26.25,25.75,26.25,26.5,24.75,25.25,25.5,26.0,26.5,26.0,26.5,27.5,
1630482384.547836,22.0,22.25,22.5,22.25,23.5,23.75,24.5,25.5,21.25,21.5,22.75,23.5,23.25,25.0,25.5,25.75,20.75,22.0,22.0,22.75,24.0,25.0,26.0,27.25,21.5,21.25,21.75,23.25,25.25,26.0,26.0,26.75,22.25,21.75,22.0,24.25,24.75,26.0,26.25,26.5,22.75,22.5,23.75,25.0,25.75,26.0,26.75,26.75,23.25,24.0,24.75,25.5,26.25,26.5,26.75,27.25,24.5,25.25,25.25,26.0,26.25,26.75,27.5,28.0,
1630482384.6297894,22.0,22.25,22.5,22.25,23.25,24.0,24.25,24.75,22.0,22.5,22.5,22.75,23.0,24.5,25.0,25.75,21.25,22.5,22.75,23.0,24.0,25.0,25.5,26.75,21.25,22.0,22.5,23.0,25.0,25.5,25.75,26.5,21.75,21.75,22.0,24.0,25.25,25.75,26.25,26.25,22.75,22.5,23.0,25.0,25.75,26.5,26.25,27.0,23.25,23.25,24.25,25.25,26.25,26.5,27.0,27.25,24.0,24.0,25.0,25.5,26.75,26.5,27.5,28.25,
1630482384.7115138,21.75,22.0,22.25,22.0,23.25,24.0,24.25,24.75,22.0,22.5,22.5,22.75,23.0,24.5,25.0,25.75,21.25,22.5,22.5,23.25,23.75,25.0,25.5,25.75,21.75,22.25,23.0,22.75,24.5,25.25,25.75,26.25,20.75,21.5,21.5,23.5,25.0,25.5,25.75,26.75,22.25,22.5,22.25,25.25,25.75,25.75,26.75,26.75,22.75,23.0,23.5,25.0,26.0,26.0,26.75,27.0,23.0,24.0,24.75,25.75,26.5,26.25,27.5,28.5,
1630482384.8069947,22.0,22.25,22.5,22.25,22.5,23.25,23.0,24.75,21.75,22.75,22.5,23.25,23.25,23.75,25.0,25.5,21.5,22.5,22.5,23.25,23.75,25.0,25.5,25.75,21.75,22.25,23.0,22.75,24.5,25.25,25.5,26.75,21.75,21.75,21.75,22.5,25.0,25.5,26.0,26.25,22.5,22.5,22.25,24.5,26.0,26.25,26.5,26.75,23.5,23.75,23.25,25.0,26.0,26.25,26.75,27.5,24.0,24.75,25.5,25.5,26.75,26.75,27.25,28.0,
1630482384.8903406,22.25,22.0,22.25,22.0,22.75,22.5,22.5,24.0,21.5,22.5,22.25,23.0,23.25,23.0,24.5,25.75,21.25,22.5,22.5,22.5,23.75,24.5,25.5,26.0,21.0,21.25,22.5,23.0,24.5,25.25,25.5,26.75,22.5,22.0,21.5,23.0,25.5,25.5,26.0,27.0,23.25,23.0,22.25,24.75,26.5,26.5,26.75,27.25,23.5,24.25,25.0,25.25,26.5,26.25,27.5,27.25,24.0,26.0,26.0,26.75,26.5,27.25,27.5,28.25,
1630482384.9731758,21.5,22.0,22.5,22.0,22.75,23.0,22.75,23.5,21.5,22.25,22.5,23.0,23.0,23.75,24.0,25.5,22.0,21.75,22.25,22.5,23.5,24.25,25.5,25.75,21.75,21.0,21.5,22.5,24.25,25.5,25.5,26.0,22.5,22.0,21.5,23.0,25.5,25.5,26.0,27.0,23.25,23.0,22.25,25.75,26.75,26.75,26.5,27.75,24.0,25.25,25.5,26.0,26.5,26.5,27.0,27.0,24.75,26.75,27.0,27.0,27.0,27.0,28.25,28.25,
1630482385.0689409,22.0,21.5,22.0,21.5,22.5,22.75,23.0,22.75,21.75,21.75,22.0,22.5,23.0,23.5,24.0,25.5,21.5,21.5,21.75,22.75,23.5,24.75,25.5,26.5,22.0,21.5,21.75,22.75,25.0,25.75,26.0,27.0,22.0,22.25,21.25,24.25,25.5,26.25,26.5,26.25,23.25,23.25,24.25,26.5,26.5,26.75,26.5,27.75,24.5,26.0,26.5,26.25,26.75,26.5,27.5,27.75,26.5,26.75,26.5,27.25,26.75,27.25,27.75,27.75,
1630482385.1528387,22.0,21.75,22.25,22.25,22.75,23.25,23.0,23.75,21.5,21.75,22.75,22.75,23.5,23.75,24.5,25.75,21.0,22.0,21.75,22.75,24.0,25.0,25.5,26.25,22.5,21.75,21.75,23.75,25.25,25.5,26.5,27.0,22.75,22.75,23.0,25.25,25.75,26.0,26.75,27.0,24.0,24.0,25.25,26.5,26.5,26.75,26.5,27.75,24.5,26.0,26.5,26.25,26.75,26.5,27.5,28.25,27.0,26.5,26.25,27.0,27.0,27.0,28.0,28.25,
1630482385.235398,21.75,22.25,22.25,22.25,22.75,23.25,23.5,23.75,22.0,21.75,22.5,22.75,23.25,24.5,25.25,25.5,21.75,22.25,21.5,23.5,25.0,26.0,26.0,26.75,22.25,22.25,22.25,24.75,25.75,26.25,26.5,27.25,23.0,22.75,24.5,26.0,26.25,26.75,27.75,27.25,24.75,26.0,26.25,26.5,26.5,27.0,27.25,27.25,26.0,27.0,26.75,26.5,27.25,27.25,27.5,28.25,27.0,26.5,26.25,27.0,27.0,27.0,28.0,28.25,
1630482385.3199422,22.0,23.0,23.0,22.5,23.5,24.25,24.5,26.0,21.75,21.25,22.5,23.5,25.0,25.25,25.75,26.5,22.25,22.25,22.0,25.25,25.25,25.75,26.0,27.5,23.25,23.0,24.5,25.5,26.5,26.25,26.75,28.0,23.0,24.25,25.25,26.0,26.5,26.5,27.75,27.75,25.5,26.5,26.0,27.0,26.75,27.25,27.75,28.0,26.25,27.0,26.5,26.5,27.0,27.25,28.0,27.75,27.25,27.75,26.25,26.75,27.25,27.25,28.0,28.5,
1630482385.4042466,22.0,23.0,23.0,22.5,23.5,24.25,24.5,26.25,21.75,21.75,22.75,24.0,25.5,25.75,26.5,27.0,21.5,21.75,22.5,25.25,25.75,25.5,26.75,27.75,23.25,23.0,24.5,25.75,26.0,26.5,27.25,28.5,22.75,23.75,25.75,26.0,26.25,26.75,27.75,28.25,24.5,25.0,26.5,27.0,27.0,27.75,27.75,28.5,25.25,26.25,26.25,26.75,27.25,27.5,27.75,28.25,26.75,27.25,27.25,26.75,27.5,27.75,27.75,29.25,
1630482385.4940944,22.0,22.5,23.0,22.75,24.0,24.75,26.0,26.25,21.75,21.75,22.75,24.0,25.5,25.75,26.5,27.0,21.5,21.75,22.5,23.5,25.5,25.75,26.25,28.0,22.5,22.0,23.0,25.0,25.75,26.0,27.0,28.25,22.75,22.5,24.25,25.5,25.75,26.5,27.5,28.25,23.5,23.75,25.5,26.0,26.75,26.75,27.75,28.75,24.0,24.75,26.25,26.0,26.25,26.5,28.25,28.75,24.75,26.25,26.5,26.75,27.5,27.5,28.5,29.25,
1630482385.5964687,22.25,22.5,23.0,22.5,23.25,23.75,25.0,26.0,21.5,22.5,22.75,23.25,24.0,25.0,26.25,27.25,22.0,22.5,22.25,23.5,23.75,25.0,26.5,27.75,22.25,23.0,23.0,23.5,25.25,26.25,27.0,28.0,21.75,21.5,23.25,24.75,25.75,26.0,27.5,28.5,23.0,22.75,24.5,25.75,26.0,26.5,27.5,29.0,23.5,24.5,25.5,26.25,26.75,27.0,28.5,29.25,24.0,26.0,26.25,26.25,27.5,27.75,28.25,28.25,
1630482385.688083,22.5,22.5,22.0,22.0,22.25,22.75,23.5,23.5,22.0,22.5,22.75,22.75,23.25,23.25,24.75,26.25,22.0,22.5,22.25,23.5,24.0,25.5,27.5,28.25,23.0,23.25,23.25,23.75,26.0,27.0,27.5,28.75,22.0,22.75,24.25,25.5,26.0,26.5,28.25,28.75,23.25,23.75,25.75,26.0,27.0,27.5,28.5,28.5,23.75,25.5,26.0,26.25,27.0,27.5,29.25,28.25,25.0,26.5,26.5,26.75,27.25,29.25,29.0,27.25,
1630482385.7744064,22.25,22.75,22.5,22.0,22.5,23.25,23.0,22.5,22.75,22.75,22.75,22.5,22.75,23.5,24.75,25.25,22.25,22.75,22.75,22.75,24.0,25.5,27.5,28.25,22.25,23.0,23.0,23.25,25.75,26.5,27.5,28.5,22.5,21.75,23.75,25.0,26.0,26.75,27.75,28.25,23.25,23.5,25.5,26.0,27.0,27.25,28.25,28.75,23.75,25.25,26.0,26.25,27.25,27.75,29.5,27.25,25.75,26.5,26.5,27.25,27.75,28.75,28.75,27.75,
